day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
1.05,0.95,0.96,1.04,1.04,1.03,1.06,1.01,0.95,0.99,1.008,1.06,0.95,0.99
1.12,1.13,1.15,1.18,1.17,1.2,1.23,1.22,1.18,1.23,1.181,1.23,1.12,1.26
1.32,1.31,1.33,1.32,1.32,1.28,1.22,1.21,1.19,1.19,1.2690000000000001,1.33,1.19,1.15
1.2,1.17,1.14,1.11,1.06,1.06,1.07,1.05,1.09,1.05,1.1,1.2,1.05,1.15
1.13,1.18,1.17,1.17,1.17,1.09,1.09,1.12,1.18,1.24,1.154,1.24,1.09,1.24
1.27,1.29,1.27,1.28,1.26,1.19,1.14,1.13,1.09,1.19,1.211,1.29,1.09,1.29
1.32,1.18,1.13,1.11,1.09,1.09,1.12,1.08,1.05,1.05,1.122,1.32,1.05,1.05
0.98,1.01,1.01,1.01,0.97,1.02,0.99,0.99,0.99,0.97,0.9940000000000001,1.02,0.97,0.91
0.61,0.61,0.53,0.52,0.52,0.49,0.48,0.47,0.47,0.5,0.52,0.61,0.47,0.49
0.46,0.47,0.49,0.47,0.46,0.48,0.47,0.47,0.53,0.52,0.48200000000000004,0.53,0.46,0.5
0.47,0.47,0.47,0.46,0.47,0.46,0.46,0.45,0.44,0.47,0.462,0.47,0.44,0.47
0.62,0.65,0.64,0.66,0.66,0.67,0.77,0.79,0.83,0.83,0.712,0.83,0.62,0.98
0.96,0.98,0.97,0.97,0.99,1.04,1.04,1.05,1.04,1.03,1.007,1.05,0.96,1.04
1.05,1.13,1.04,1.08,1.12,1.13,1.12,1.11,1.09,1.07,1.0939999999999999,1.13,1.04,1.02
1.09,1.09,1.12,1.07,1.04,1.04,1.02,1.09,1.04,1.03,1.0630000000000002,1.12,1.02,1.02
0.91,0.85,0.86,0.87,0.86,0.89,0.94,0.94,0.97,0.94,0.9029999999999999,0.97,0.85,0.94
1.1,1.12,1.13,1.12,1.14,1.05,1.13,1.24,1.23,1.22,1.1480000000000001,1.24,1.05,1.22
1.59,1.63,1.57,1.58,1.63,1.68,1.72,1.67,1.68,1.65,1.64,1.72,1.57,1.64
1.67,1.75,1.74,1.74,1.77,1.85,1.85,1.77,1.83,1.78,1.775,1.85,1.67,1.77
1.72,1.8,1.88,2.02,2.0,1.95,1.94,1.98,1.96,1.98,1.923,2.02,1.72,2.03
2.02,2.07,2.05,2.18,2.23,2.16,2.12,2.05,2.12,2.19,2.1190000000000007,2.23,2.02,2.13
2.69,2.67,2.61,2.74,2.55,2.6,2.74,2.74,2.89,2.95,2.7179999999999995,2.95,2.55,2.89
2.7,2.69,2.73,2.9,2.81,3.01,2.87,2.89,2.83,2.64,2.807000000000001,3.01,2.64,2.67
2.46,2.47,2.39,2.55,2.65,2.82,2.88,2.83,2.79,2.69,2.6530000000000005,2.88,2.39,2.6
2.13,2.14,1.92,2.04,1.97,1.88,1.84,1.83,2.05,1.89,1.969,2.14,1.83,1.94
2.74,2.72,2.88,2.93,3.01,3.03,2.9,2.76,2.84,2.93,2.8739999999999997,3.03,2.72,2.96
2.72,2.57,2.44,2.41,2.42,2.41,2.62,2.8,2.81,2.72,2.5919999999999996,2.81,2.41,2.93
3.03,2.94,2.93,2.88,2.88,2.71,2.65,2.72,2.77,2.79,2.8299999999999996,3.03,2.65,2.75
2.99,2.93,2.94,2.96,2.91,2.88,2.86,2.74,2.79,2.88,2.888,2.99,2.74,2.89
3.51,3.45,3.43,3.3,3.32,3.25,3.17,3.32,3.16,3.16,3.307,3.51,3.16,3.22
3.2,3.26,3.22,3.27,3.26,3.38,3.3,3.37,3.48,3.57,3.3310000000000004,3.57,3.2,3.53
3.66,3.69,3.72,3.71,3.64,3.65,3.91,3.84,3.79,3.72,3.7329999999999997,3.91,3.64,3.74
3.35,3.39,3.5,3.35,3.3,3.24,3.16,3.27,3.34,3.25,3.3150000000000004,3.5,3.16,3.23
2.89,2.71,2.77,3.1,2.98,3.02,3.16,3.17,3.24,3.13,3.017,3.24,2.71,3.04
3.14,3.03,2.93,3.08,3.07,3.09,3.39,3.34,3.38,3.44,3.189,3.44,2.93,3.47
2.79,2.88,2.93,2.93,2.83,2.7,2.49,2.54,2.3,2.23,2.662,2.93,2.23,2.29
2.38,2.48,2.38,2.49,2.5,2.68,2.24,2.29,2.22,2.15,2.3809999999999993,2.68,2.15,2.05
2.39,2.3,2.4,2.44,2.41,2.36,2.29,2.24,2.18,2.04,2.3049999999999997,2.44,2.04,1.92
1.77,1.43,1.5,1.52,1.56,1.56,1.55,1.58,1.61,1.65,1.5730000000000002,1.77,1.43,1.75
1.64,1.65,1.64,1.61,1.62,1.61,1.61,1.61,1.58,1.57,1.6139999999999997,1.65,1.57,1.64
1.64,1.64,1.62,1.64,1.68,1.66,1.65,1.63,1.67,1.69,1.652,1.69,1.62,1.66
1.61,1.59,1.56,1.56,1.54,1.58,1.57,1.58,1.62,1.62,1.5830000000000002,1.62,1.54,1.7
1.72,1.73,1.77,1.81,1.89,1.99,2.04,1.98,1.91,1.91,1.8750000000000004,2.04,1.72,1.9
2.07,2.08,2.07,2.1,2.2,2.21,2.14,2.17,2.09,2.07,2.12,2.21,2.07,2.16
2.17,2.17,2.23,2.25,2.26,2.24,2.22,2.21,2.21,2.19,2.2150000000000003,2.26,2.17,2.1
1.95,1.97,2.06,2.11,2.08,2.08,2.11,2.13,2.13,2.15,2.0769999999999995,2.15,1.95,2.14
2.21,2.31,2.35,2.27,2.25,2.12,2.14,2.14,2.16,2.11,2.206,2.35,2.11,2.04
2.3,2.32,2.38,2.29,2.28,2.27,2.26,2.34,2.38,2.51,2.3329999999999997,2.51,2.26,2.55
2.63,2.63,2.64,2.8,2.72,2.64,2.59,2.46,2.51,2.57,2.6189999999999998,2.8,2.46,2.58
3.1,3.15,3.17,3.15,3.17,3.12,3.08,3.18,3.16,3.17,3.1449999999999996,3.18,3.08,3.11
3.18,3.12,3.14,3.15,3.16,3.16,3.15,3.1,3.04,3.04,3.124,3.18,3.04,3.13
3.55,3.58,3.56,3.64,3.62,3.62,3.54,3.56,3.51,3.38,3.556,3.64,3.38,3.45
3.57,3.48,3.51,3.46,3.84,3.88,3.95,4.0,4.01,4.06,3.776,4.06,3.46,4.15
3.86,3.93,3.92,3.98,3.88,3.92,3.79,3.72,3.75,3.64,3.839,3.98,3.64,3.67
3.82,3.92,4.03,4.03,4.01,4.03,4.09,3.99,4.09,4.24,4.025,4.24,3.82,4.24
3.73,3.77,3.83,3.82,3.95,4.02,3.98,3.92,4.01,3.78,3.8810000000000002,4.02,3.73,3.8
3.67,3.72,3.74,3.68,3.64,3.65,3.55,3.52,3.4,3.24,3.5810000000000004,3.74,3.24,3.23
3.57,3.54,3.41,3.4,3.41,3.37,3.44,3.46,3.34,3.33,3.4270000000000005,3.57,3.33,3.39
3.42,3.33,3.31,3.36,3.32,3.26,3.25,3.23,3.22,3.24,3.2939999999999996,3.42,3.22,3.21
4.11,4.15,4.11,4.18,4.21,4.0,4.03,4.06,4.04,4.02,4.090999999999999,4.21,4.0,4.03
4.5,4.27,4.27,4.23,4.5,4.73,4.71,4.72,4.95,4.88,4.5760000000000005,4.95,4.23,4.82
5.48,5.44,5.46,5.34,5.42,5.61,5.63,5.6,5.73,5.69,5.540000000000001,5.73,5.34,5.97
6.06,5.18,5.25,5.43,5.47,5.52,5.47,5.46,5.44,5.49,5.476999999999999,6.06,5.18,5.51
5.58,5.47,5.27,5.17,5.01,5.22,5.2,5.14,5.16,5.3,5.252,5.58,5.01,5.28
5.22,5.14,5.21,5.05,5.1,4.95,5.17,5.11,5.04,4.91,5.089999999999999,5.22,4.91,4.89
5.2,5.34,5.37,5.36,5.28,5.53,5.52,5.45,5.73,5.8,5.458,5.8,5.2,5.85
5.95,6.01,6.02,6.0,5.71,5.68,5.73,5.7,5.59,5.55,5.794000000000001,6.02,5.55,5.55
6.93,7.01,6.99,6.89,6.93,6.9,6.76,6.72,6.64,6.86,6.8629999999999995,7.01,6.64,6.77
6.87,7.13,7.08,7.07,7.24,7.22,7.56,7.68,7.7,7.76,7.331,7.76,6.87,7.51
6.68,6.7,6.61,6.52,6.5,6.45,6.65,6.95,6.93,7.01,6.7,7.01,6.45,7.18
7.0,6.87,7.01,7.11,7.3,7.58,7.84,7.86,7.85,7.77,7.418999999999999,7.86,6.87,7.6
6.05,6.26,6.19,6.12,6.45,5.93,6.07,5.97,5.88,6.13,6.105,6.45,5.88,6.15
6.2,6.29,6.36,6.42,6.72,6.65,6.67,7.08,6.99,6.72,6.610000000000001,7.08,6.2,6.55
5.72,5.62,5.48,5.49,5.46,5.48,5.43,5.52,5.75,5.64,5.559,5.75,5.43,5.72
5.45,5.48,5.37,5.69,5.96,6.28,6.22,6.35,6.35,6.34,5.949000000000001,6.35,5.37,6.38
6.26,6.16,6.08,6.13,6.1,6.27,6.4,6.09,6.05,6.15,6.168999999999999,6.4,6.05,5.9
6.27,6.04,6.04,5.96,5.85,5.69,5.52,5.44,5.51,5.49,5.780999999999999,6.27,5.44,5.79
5.14,5.13,4.99,4.85,5.18,5.13,5.27,5.05,5.07,4.88,5.069,5.27,4.85,4.84
5.06,5.24,5.45,5.45,5.32,5.36,5.45,5.58,5.56,5.62,5.409,5.62,5.06,5.39
5.91,5.88,5.88,5.82,5.92,5.87,5.72,5.71,5.94,5.97,5.861999999999999,5.97,5.71,6.28
6.35,6.66,6.72,6.61,6.66,7.02,7.01,6.86,6.81,6.63,6.733,7.02,6.35,6.77
6.95,6.91,6.99,7.15,7.08,7.06,7.16,7.14,7.4,7.32,7.116,7.4,6.91,7.41
7.62,7.76,7.68,7.4,7.33,7.48,7.67,7.73,7.88,7.93,7.647999999999999,7.93,7.33,7.91
7.75,7.75,7.91,8.31,8.15,8.31,8.41,8.05,8.0,7.87,8.051,8.41,7.75,7.92
7.54,7.68,7.7,7.84,7.68,7.56,7.6,7.41,7.42,7.33,7.5760000000000005,7.84,7.33,7.44
7.64,7.59,7.7,7.91,7.97,8.17,8.23,8.18,8.15,8.18,7.9719999999999995,8.23,7.59,8.57
8.7,8.65,8.66,8.79,8.82,8.99,8.97,9.19,9.34,9.25,8.936,9.34,8.65,9.13
8.55,8.69,8.73,8.62,8.58,8.31,8.5,8.62,8.77,8.93,8.63,8.93,8.31,8.51
8.36,8.45,8.34,8.37,8.71,8.63,8.83,8.67,8.48,8.57,8.541,8.83,8.34,8.44
8.17,8.19,8.23,8.04,7.82,7.83,7.72,7.86,8.25,8.5,8.060999999999998,8.5,7.72,8.87
8.39,8.71,8.29,8.13,8.22,8.19,8.22,8.16,8.38,8.63,8.331999999999999,8.71,8.13,8.57
9.61,9.52,9.68,9.74,10.01,10.04,10.13,10.26,10.23,10.33,9.955,10.33,9.52,10.62
10.09,10.11,10.19,9.92,10.36,10.31,10.08,10.34,10.68,10.48,10.256000000000002,10.68,9.92,10.36
10.18,9.91,9.99,11.26,12.06,11.99,11.79,12.08,12.17,11.88,11.331,12.17,9.91,12.0
12.09,12.61,12.98,13.22,13.39,13.3,13.2,13.4,12.82,12.6,12.960999999999999,13.4,12.09,12.56
11.69,11.64,11.69,11.86,12.04,12.19,11.99,12.25,11.95,12.17,11.947,12.25,11.64,11.97
12.29,12.41,12.39,12.28,12.29,12.39,12.33,12.38,12.31,12.1,12.317,12.41,12.1,12.24
12.21,12.19,12.22,12.22,12.32,12.4,12.39,12.4,12.4,12.28,12.303,12.4,12.19,12.3
12.2,12.37,12.25,12.28,12.37,12.4,12.49,14.27,13.94,14.51,12.907999999999998,14.51,12.2,14.67
15.28,15.5,15.77,16.53,16.24,16.82,16.17,16.07,15.93,15.98,16.029,16.82,15.28,15.7
13.94,14.44,14.31,13.56,14.33,14.68,14.86,15.91,16.16,16.24,14.843,16.24,13.56,16.8
15.4,15.4,15.87,15.43,15.38,15.33,15.13,14.66,14.87,15.05,15.252,15.87,14.66,14.8
15.15,14.99,15.69,16.04,15.79,15.15,14.95,14.01,14.46,15.62,15.185000000000002,16.04,14.01,14.61
12.22,11.73,11.1,11.32,10.55,9.47,10.64,10.82,11.47,11.24,11.056,12.22,9.47,10.73
11.05,11.01,10.08,11.34,9.57,9.44,9.12,8.45,8.43,9.29,9.778,11.34,8.43,9.92
8.09,8.13,7.99,7.71,7.7,7.79,8.23,7.89,7.38,8.19,7.909999999999999,8.23,7.38,8.35
8.26,8.63,8.15,8.61,8.44,8.45,8.43,8.49,8.5,8.12,8.408,8.63,8.12,7.9
8.93,8.9,9.08,9.06,9.32,9.18,9.44,9.4,9.01,8.91,9.123000000000001,9.44,8.9,8.55
9.43,9.24,9.26,9.85,9.62,9.23,9.44,9.46,9.84,10.02,9.539,10.02,9.23,9.77
9.9,9.9,9.92,10.65,10.37,10.28,10.2,10.38,10.46,10.55,10.261,10.65,9.9,10.31
10.32,10.62,10.9,10.94,11.1,11.02,11.51,11.53,11.51,11.49,11.094,11.53,10.32,11.56
10.42,10.18,10.23,10.24,10.43,10.43,10.55,10.81,10.77,10.56,10.462,10.81,10.18,10.56
10.28,10.33,10.34,10.67,10.42,11.53,11.24,11.14,10.94,11.19,10.808,11.53,10.28,11.14
10.67,10.59,10.41,10.62,10.85,10.64,11.09,11.15,11.28,11.08,10.838000000000001,11.28,10.41,11.16
10.71,10.72,11.01,11.35,11.63,11.42,11.19,11.27,11.47,11.28,11.205,11.63,10.71,11.13
10.55,10.57,10.55,10.71,10.44,10.27,10.33,10.28,10.43,10.45,10.458,10.71,10.27,10.27
9.86,9.69,9.73,9.71,9.7,9.77,9.73,9.83,9.71,9.98,9.770999999999999,9.98,9.69,9.9
9.55,9.35,9.13,9.03,9.35,9.25,9.16,9.09,9.25,9.44,9.260000000000002,9.55,9.03,9.16
9.99,10.02,9.93,10.06,9.92,9.87,9.72,9.65,9.79,9.8,9.875000000000002,10.06,9.65,9.72
10.94,10.88,11.0,11.02,10.9,11.0,11.04,11.07,11.08,11.41,11.033999999999999,11.41,10.88,11.43
10.69,10.85,10.74,10.6,10.61,10.59,10.46,9.99,10.3,10.13,10.495999999999999,10.85,9.99,10.2
9.66,9.88,10.06,9.78,9.69,9.63,9.5,9.77,9.93,10.0,9.790000000000001,10.06,9.5,10.37
10.24,10.25,10.08,10.06,10.08,9.69,9.59,9.6,9.73,9.64,9.895999999999999,10.25,9.59,10.04
10.8,10.74,10.05,10.04,10.11,10.03,9.9,9.94,9.95,9.98,10.154,10.8,9.9,10.06
10.05,9.86,9.83,9.69,9.77,9.98,10.07,10.25,10.09,10.17,9.976,10.25,9.69,10.25
10.08,10.16,10.18,10.29,10.33,10.5,10.4,10.29,10.21,10.13,10.257,10.5,10.08,10.29
10.38,10.48,10.41,10.5,10.47,10.63,10.33,10.86,10.76,10.81,10.563,10.86,10.33,10.87
11.19,10.99,10.97,11.0,11.17,11.11,11.16,11.18,11.47,11.38,11.162,11.47,10.97,11.48
11.45,11.46,11.24,11.21,11.06,10.94,10.92,10.94,11.01,10.75,11.098,11.46,10.75,10.68
10.0,10.01,10.09,10.12,10.02,9.87,9.86,10.16,10.17,10.01,10.031,10.17,9.86,10.06
10.16,10.09,10.1,10.11,10.06,9.73,9.7,9.85,9.98,9.97,9.975,10.16,9.7,10.06
10.48,10.51,10.44,10.59,10.76,10.74,10.56,10.61,10.64,10.51,10.584,10.76,10.44,10.45
10.86,10.68,10.48,10.54,10.7,10.86,10.77,10.65,10.44,10.56,10.654,10.86,10.44,10.66
10.48,10.56,10.76,10.85,10.84,10.99,10.95,11.1,11.18,11.2,10.890999999999998,11.2,10.48,11.0
10.86,11.04,11.05,11.06,11.13,11.3,11.27,11.06,11.02,10.99,11.078,11.3,10.86,11.0
10.78,10.97,11.0,10.74,10.52,10.71,10.93,10.76,10.6,10.67,10.768,11.0,10.52,10.93
11.21,11.06,10.72,10.88,11.21,11.31,11.17,11.12,11.05,11.09,11.082,11.31,10.72,11.24
12.3,12.34,12.42,12.59,12.75,12.93,12.09,12.05,11.8,11.88,12.315000000000001,12.93,11.8,11.34
11.05,10.91,10.91,11.29,11.22,11.53,11.52,11.39,11.55,11.49,11.285999999999998,11.55,10.91,11.39
11.36,11.32,11.56,11.7,11.66,11.36,11.13,11.33,11.45,11.34,11.421,11.7,11.13,11.2
11.3,11.45,11.29,11.31,11.4,11.44,11.55,11.65,11.75,11.44,11.458,11.75,11.29,11.37
11.16,11.44,11.57,11.74,11.79,11.79,11.8,11.99,11.97,12.02,11.727,12.02,11.16,12.11
12.08,12.06,11.95,11.98,11.65,11.65,11.75,11.69,11.54,11.55,11.79,12.08,11.54,11.53
11.66,11.38,11.27,11.49,11.3,11.61,11.39,11.53,11.26,11.21,11.410000000000002,11.66,11.21,11.05
11.09,11.14,10.92,11.01,10.98,10.86,10.77,10.96,10.99,10.94,10.965999999999998,11.14,10.77,10.77
11.31,11.24,10.92,11.05,11.13,11.28,11.33,11.33,11.13,11.08,11.179999999999998,11.33,10.92,10.47
10.96,10.85,10.86,10.94,11.19,11.39,11.28,11.21,11.11,11.05,11.084,11.39,10.85,11.06
11.36,10.97,11.0,10.71,10.62,10.46,10.46,10.57,10.75,10.64,10.754000000000001,11.36,10.46,10.64
10.65,10.58,10.65,10.64,10.53,10.49,10.43,10.43,10.41,10.16,10.497,10.65,10.16,10.25
10.79,10.79,10.65,10.62,10.57,10.7,10.68,10.76,10.9,10.83,10.729,10.9,10.57,10.82
10.15,10.03,10.06,10.05,9.97,9.94,10.0,10.31,10.37,10.52,10.14,10.52,9.94,10.53
11.16,11.24,11.36,12.63,12.78,12.72,12.93,13.18,13.53,13.78,12.531,13.78,11.16,13.41
13.43,13.47,13.51,13.53,13.72,13.79,14.1,13.97,13.95,13.99,13.745999999999999,14.1,13.43,14.11
14.02,13.99,13.62,13.77,13.53,13.47,13.6,13.81,13.91,14.02,13.773999999999997,14.02,13.47,14.03
14.17,14.48,14.2,14.25,14.56,13.73,14.26,14.0,14.44,14.21,14.23,14.56,13.73,14.18
13.89,14.05,13.92,13.58,13.24,12.93,12.87,13.15,13.11,13.39,13.413,14.05,12.87,13.6
13.79,14.2,14.21,14.61,14.32,14.43,14.41,14.57,14.86,14.82,14.421999999999997,14.86,13.79,14.45
16.02,15.98,15.82,16.03,15.95,15.8,15.45,15.64,15.98,15.57,15.823999999999998,16.03,15.45,16.2
16.36,16.39,16.12,16.19,16.46,16.37,16.36,16.31,16.21,16.18,16.295,16.46,16.12,16.15
16.79,16.61,16.51,16.54,16.5,15.83,15.85,15.91,15.93,16.07,16.253999999999998,16.79,15.83,15.77
16.32,16.52,16.89,16.9,16.71,16.11,16.41,16.55,16.42,16.61,16.544,16.9,16.11,16.31
17.25,17.0,16.98,17.01,17.24,17.45,17.25,17.48,17.5,17.46,17.262,17.5,16.98,17.34
16.18,16.02,15.97,15.9,15.9,15.9,15.92,16.13,16.47,16.34,16.073,16.47,15.9,16.28
18.8,19.12,19.24,19.18,19.36,19.15,19.65,19.89,20.03,20.45,19.487,20.45,18.8,20.32
19.83,19.83,19.5,19.7,19.69,19.93,20.01,19.49,19.38,18.71,19.607,20.01,18.71,19.01
20.24,20.03,20.02,19.91,19.74,19.53,19.34,19.6,20.01,20.06,19.847999999999995,20.24,19.34,20.1
19.99,20.01,19.86,19.99,19.97,19.95,20.15,20.51,20.66,20.69,20.177999999999997,20.69,19.86,20.53
21.61,21.76,21.91,22.17,21.74,22.09,21.95,22.09,22.27,22.34,21.993000000000002,22.34,21.61,22.14
21.61,21.78,21.54,22.1,21.57,21.71,21.96,21.97,22.16,22.45,21.884999999999998,22.45,21.54,22.5
21.49,21.39,20.65,20.97,21.02,20.89,20.5,20.43,20.24,20.47,20.805,21.49,20.24,20.14
19.88,19.39,19.88,19.34,18.02,17.74,17.54,18.03,18.29,18.16,18.627,19.88,17.54,18.17
19.17,19.27,18.85,20.33,20.39,20.52,20.93,21.02,20.85,20.27,20.160000000000004,21.02,18.85,20.36
20.2,19.74,19.59,19.17,19.28,18.67,18.95,19.3,19.5,19.55,19.395000000000003,20.2,18.67,19.48
19.89,20.07,19.72,19.91,19.99,20.13,20.35,20.86,20.73,21.02,20.267000000000003,21.02,19.72,21.3
22.26,22.62,22.55,22.46,22.45,22.51,22.67,22.6,22.49,22.46,22.507000000000005,22.67,22.26,22.39
22.4,22.12,21.82,22.03,22.06,22.16,22.34,22.38,22.31,22.18,22.18,22.4,21.82,22.3
22.76,22.86,23.11,23.29,23.08,22.84,22.56,22.2,22.43,22.56,22.769,23.29,22.2,22.1
25.26,25.0,25.07,24.75,24.83,24.81,24.62,24.71,23.88,24.07,24.7,25.26,23.88,24.2
24.75,24.71,24.36,23.83,23.56,24.06,23.97,24.15,24.37,24.13,24.189,24.75,23.56,24.45
