day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.39,0.39,0.38,0.36,0.35,0.35,0.36,0.37,0.35,0.31,0.36100000000000004,0.39,0.31,0.3
0.3,0.3,0.3,0.27,0.28,0.28,0.28,0.28,0.28,0.29,0.28600000000000003,0.3,0.27,0.28
0.24,0.25,0.25,0.25,0.25,0.26,0.26,0.25,0.25,0.25,0.251,0.26,0.24,0.25
0.21,0.21,0.22,0.22,0.22,0.23,0.22,0.22,0.22,0.23,0.22000000000000003,0.23,0.21,0.24
0.29,0.28,0.28,0.27,0.28,0.28,0.28,0.27,0.27,0.27,0.277,0.29,0.27,0.27
0.34,0.35,0.34,0.34,0.34,0.33,0.33,0.32,0.31,0.32,0.33199999999999996,0.35,0.31,0.34
0.4,0.39,0.38,0.4,0.4,0.4,0.4,0.39,0.39,0.38,0.39299999999999996,0.4,0.38,0.38
0.52,0.52,0.53,0.52,0.52,0.53,0.54,0.55,0.55,0.54,0.5319999999999999,0.55,0.52,0.51
0.44,0.43,0.44,0.44,0.45,0.46,0.44,0.45,0.45,0.48,0.44800000000000006,0.48,0.43,0.49
0.48,0.48,0.48,0.48,0.47,0.46,0.47,0.47,0.49,0.48,0.476,0.49,0.46,0.47
0.6,0.62,0.6,0.6,0.62,0.61,0.59,0.59,0.6,0.59,0.602,0.62,0.59,0.59
0.75,0.75,0.8,0.83,0.88,0.94,0.9,0.88,0.87,0.9,0.85,0.94,0.75,0.93
0.96,1.01,1.01,1.01,1.06,1.05,1.08,1.06,1.06,1.09,1.0390000000000001,1.09,0.96,1.1
1.18,1.16,1.19,1.17,1.19,1.15,1.15,1.16,1.15,1.14,1.1640000000000001,1.19,1.14,1.15
1.51,1.49,1.48,1.48,1.48,1.48,1.54,1.49,1.48,1.46,1.489,1.54,1.46,1.44
0.8,0.86,0.95,1.12,1.1,1.1,1.03,1.02,1.08,1.07,1.0130000000000001,1.12,0.8,1.06
1.24,1.2,1.28,1.27,1.25,1.27,1.14,1.21,1.2,1.2,1.2259999999999998,1.28,1.14,1.2
1.34,1.34,1.32,1.34,1.29,1.31,1.32,1.29,1.32,1.29,1.316,1.34,1.29,1.28
1.16,1.17,1.13,1.14,1.16,1.18,1.16,1.14,1.12,1.11,1.1469999999999998,1.18,1.11,1.09
1.28,1.29,1.29,1.3,1.28,1.27,1.23,1.22,1.22,1.22,1.2600000000000002,1.3,1.22,1.22
1.19,1.21,1.2,1.19,1.23,1.26,1.25,1.23,1.24,1.25,1.225,1.26,1.19,1.26
1.1,1.09,1.05,1.04,1.06,1.05,1.05,1.06,1.08,1.11,1.069,1.11,1.04,1.13
1.2,1.19,1.2,1.08,1.07,1.09,1.13,1.14,1.13,1.11,1.134,1.2,1.07,1.12
1.0,1.03,1.01,0.99,1.01,1.04,1.08,1.07,1.09,1.11,1.043,1.11,0.99,1.11
1.42,1.36,1.35,1.39,1.38,1.36,1.37,1.4,1.43,1.37,1.3829999999999998,1.43,1.35,1.29
1.26,1.27,1.27,1.25,1.21,1.18,1.2,1.17,1.18,1.22,1.221,1.27,1.17,1.22
1.43,1.42,1.41,1.32,1.35,1.37,1.4,1.41,1.39,1.35,1.3850000000000002,1.43,1.32,1.38
1.05,1.01,0.98,1.01,1.02,1.04,1.05,1.06,1.03,1.02,1.027,1.06,0.98,1.01
0.98,0.98,0.99,0.96,0.97,0.99,0.98,0.99,1.0,0.98,0.982,1.0,0.96,1.0
1.13,1.13,1.13,1.14,1.15,1.15,1.16,1.17,1.17,1.21,1.154,1.21,1.13,1.22
1.21,1.26,1.31,1.29,1.29,1.27,1.31,1.36,1.37,1.37,1.3040000000000003,1.37,1.21,1.38
1.06,1.08,1.08,1.05,1.05,1.07,1.05,1.0,1.0,0.99,1.0430000000000001,1.08,0.99,1.0
0.93,0.97,0.98,0.97,1.01,1.04,1.06,1.05,1.08,1.05,1.014,1.08,0.93,1.03
1.33,1.39,1.38,1.36,1.37,1.46,1.51,1.48,1.49,1.51,1.428,1.51,1.33,1.52
1.92,1.95,2.0,2.05,2.0,1.91,1.86,1.9,2.06,2.04,1.9689999999999999,2.06,1.86,2.0
1.38,1.31,1.34,1.37,1.33,1.35,1.36,1.39,1.41,1.39,1.363,1.41,1.31,1.45
1.33,1.33,1.34,1.33,1.34,1.37,1.37,1.45,1.48,1.43,1.377,1.48,1.33,1.46
1.49,1.48,1.45,1.47,1.5,1.47,1.41,1.43,1.42,1.43,1.4549999999999998,1.5,1.41,1.42
1.51,1.51,1.54,1.5,1.5,1.48,1.45,1.46,1.46,1.45,1.486,1.54,1.45,1.46
1.95,1.95,1.96,1.9,1.9,1.87,1.87,1.94,1.91,1.91,1.916,1.96,1.87,1.87
1.7,1.66,1.7,1.65,1.68,1.75,1.8,1.75,1.69,1.67,1.7049999999999996,1.8,1.65,1.71
1.6,1.63,1.57,1.47,1.41,1.35,1.33,1.32,1.35,1.37,1.44,1.63,1.32,1.36
1.33,1.34,1.34,1.33,1.34,1.33,1.29,1.33,1.32,1.33,1.328,1.34,1.29,1.34
1.46,1.47,1.45,1.46,1.46,1.54,1.54,1.56,1.59,1.57,1.51,1.59,1.45,1.56
1.81,1.79,1.77,1.78,1.78,1.76,1.79,1.74,1.77,1.85,1.784,1.85,1.74,1.83
1.59,1.6,1.63,1.64,1.65,1.65,1.69,1.7,1.7,1.71,1.656,1.71,1.59,1.69
1.56,1.6,1.63,1.61,1.64,1.65,1.63,1.6,1.66,1.66,1.6239999999999999,1.66,1.56,1.67
1.1,1.1,1.1,1.14,1.12,1.12,1.07,0.83,0.77,0.81,1.016,1.14,0.77,0.79
0.78,0.79,0.76,0.73,0.74,0.75,0.76,0.75,0.74,0.77,0.757,0.79,0.73,0.75
0.95,0.96,0.97,1.03,1.01,1.01,1.0,0.98,1.0,1.0,0.991,1.03,0.95,0.99
0.92,0.89,0.89,0.91,1.01,1.06,1.03,1.01,1.03,1.03,0.978,1.06,0.89,0.99
1.06,1.07,1.05,1.0,1.01,1.0,0.99,1.01,1.01,1.02,1.0219999999999998,1.07,0.99,1.02
0.93,0.91,0.89,0.86,0.84,0.84,0.84,0.84,0.8,0.82,0.8569999999999999,0.93,0.8,0.81
1.02,0.99,1.01,1.01,1.01,1.03,1.03,1.06,1.05,1.06,1.0270000000000001,1.06,0.99,1.06
1.03,1.16,1.11,1.13,1.19,1.21,1.29,1.26,1.26,1.22,1.186,1.29,1.03,1.26
1.13,1.1,1.11,1.12,1.12,1.16,1.14,1.14,1.2,1.18,1.14,1.2,1.1,1.18
1.34,1.35,1.32,1.31,1.33,1.31,1.26,1.26,1.24,1.2,1.292,1.35,1.2,1.18
1.16,1.12,1.16,1.21,1.2,1.16,1.18,1.17,1.18,1.18,1.1720000000000002,1.21,1.12,1.17
1.53,1.52,1.51,1.49,1.43,1.44,1.46,1.43,1.45,1.44,1.4699999999999998,1.53,1.43,1.45
1.42,1.39,1.33,1.34,1.34,1.33,1.33,1.35,1.36,1.39,1.3579999999999999,1.42,1.33,1.39
1.08,1.09,1.12,1.13,1.13,1.13,1.18,1.23,1.2,1.22,1.151,1.23,1.08,1.23
1.0,0.98,1.06,1.08,1.02,1.06,1.09,1.05,1.06,1.07,1.0470000000000002,1.09,0.98,1.06
0.8,0.81,0.8,0.8,0.8,0.8,0.8,0.81,0.8,0.78,0.8,0.81,0.78,0.78
0.85,0.84,0.85,0.89,0.88,0.86,0.87,0.84,0.81,0.82,0.8510000000000002,0.89,0.81,0.83
0.52,0.52,0.65,0.64,0.63,0.64,0.65,0.65,0.68,0.69,0.627,0.69,0.52,0.66
0.73,0.73,0.71,0.7,0.7,0.7,0.7,0.69,0.69,0.77,0.712,0.77,0.69,0.73
0.78,0.76,0.78,0.78,0.75,0.76,0.75,0.78,0.78,0.78,0.7700000000000001,0.78,0.75,0.78
0.52,0.52,0.52,0.52,0.52,0.51,0.48,0.47,0.5,0.49,0.5050000000000001,0.52,0.47,0.49
0.56,0.59,0.6,0.61,0.59,0.59,0.59,0.57,0.58,0.57,0.5850000000000001,0.61,0.56,0.58
0.52,0.52,0.52,0.5,0.51,0.5,0.49,0.48,0.51,0.5,0.5050000000000001,0.52,0.48,0.49
0.83,0.76,0.69,0.73,0.71,0.72,0.73,0.76,0.77,0.75,0.7449999999999999,0.83,0.69,0.73
0.71,0.71,0.74,0.67,0.63,0.58,0.59,0.58,0.55,0.51,0.627,0.74,0.51,0.52
0.44,0.43,0.43,0.43,0.41,0.4,0.41,0.41,0.41,0.41,0.41800000000000004,0.44,0.4,0.41
0.66,0.66,0.69,0.73,0.73,0.71,0.72,0.76,0.75,0.76,0.7169999999999999,0.76,0.66,0.71
0.84,0.84,0.85,0.87,0.9,0.92,0.94,0.94,0.95,0.96,0.9009999999999998,0.96,0.84,0.94
0.93,0.9,0.94,0.95,1.01,0.98,1.0,1.05,1.04,1.07,0.9869999999999999,1.07,0.9,1.17
1.08,1.09,1.19,1.16,1.18,1.17,1.16,1.19,1.16,1.12,1.15,1.19,1.08,1.14
1.18,1.14,1.09,1.04,1.06,1.11,1.12,1.08,1.1,1.11,1.103,1.18,1.04,1.1
1.44,1.29,1.28,1.27,1.26,1.21,1.2,1.22,1.26,1.25,1.268,1.44,1.2,1.27
1.04,1.09,1.03,1.05,1.05,1.03,1.1,1.11,1.12,1.12,1.0740000000000003,1.12,1.03,1.15
1.3,1.29,1.37,1.35,1.37,1.39,1.45,1.47,1.5,1.52,1.401,1.52,1.29,1.48
1.69,1.67,1.73,1.73,1.72,1.67,1.7,1.68,1.69,1.72,1.7,1.73,1.67,1.85
1.97,1.92,2.01,2.11,2.09,2.06,2.04,2.07,2.1,1.99,2.036,2.11,1.92,2.27
3.57,3.6,3.66,3.42,3.27,3.2,3.08,2.95,3.01,3.06,3.282,3.66,2.95,3.11
3.57,3.5,3.53,3.38,3.6,3.7,3.55,3.57,3.46,3.54,3.5400000000000005,3.7,3.38,3.61
3.39,3.54,3.48,3.85,3.94,3.76,3.69,3.74,3.99,3.77,3.7150000000000007,3.99,3.39,3.94
2.83,3.0,3.15,3.46,3.34,3.21,3.36,3.22,3.38,3.19,3.214,3.46,2.83,3.26
3.14,3.21,3.38,3.49,3.53,3.61,3.68,3.7,3.79,3.94,3.5469999999999997,3.94,3.14,3.88
1.17,1.15,1.15,1.15,1.2,1.22,1.27,1.39,1.38,1.33,1.2409999999999999,1.39,1.15,1.32
0.92,0.92,0.92,1.02,1.06,1.02,1.03,1.07,1.03,1.12,1.011,1.12,0.92,1.07
1.34,1.32,1.29,1.26,1.16,1.22,1.27,1.22,1.22,1.28,1.258,1.34,1.16,1.22
1.49,1.43,1.42,1.45,1.44,1.5,1.46,1.46,1.46,1.46,1.4570000000000003,1.5,1.42,1.44
1.54,1.49,1.56,1.29,1.24,1.24,1.21,1.19,1.15,1.16,1.307,1.56,1.15,1.18
0.98,1.02,0.97,0.94,0.96,0.96,0.97,0.94,0.93,0.99,0.9659999999999999,1.02,0.93,1.0
1.33,1.31,1.28,1.27,1.32,1.31,1.39,1.48,1.42,1.4,1.3510000000000002,1.48,1.27,1.4
1.54,1.52,1.58,1.58,1.53,1.51,1.49,1.55,1.54,1.55,1.5390000000000004,1.58,1.49,1.53
1.53,1.5,1.53,1.55,1.56,1.55,1.6,1.62,1.58,1.55,1.5570000000000002,1.62,1.5,1.52
1.27,1.25,1.21,1.25,1.28,1.25,1.06,1.06,1.05,1.07,1.1750000000000003,1.28,1.05,1.07
0.94,0.97,0.98,0.99,0.99,1.0,0.99,0.98,0.97,0.92,0.9730000000000001,1.0,0.92,0.91
0.88,0.89,0.9,0.91,0.92,0.91,0.96,0.97,0.96,0.99,0.929,0.99,0.88,1.0
0.88,0.9,0.89,0.89,0.87,0.87,0.89,0.92,0.93,0.93,0.8969999999999999,0.93,0.87,0.92
0.92,0.93,0.91,0.9,0.91,0.9,0.9,0.89,0.88,0.88,0.9020000000000001,0.93,0.88,0.91
0.9,1.0,1.09,1.1,1.12,1.14,1.15,1.16,1.15,1.16,1.097,1.16,0.9,1.17
1.27,1.24,1.22,1.23,1.24,1.22,1.23,1.3,1.3,1.28,1.253,1.3,1.22,1.29
1.38,1.4,1.44,1.38,1.39,1.37,1.42,1.4,1.37,1.39,1.3940000000000001,1.44,1.37,1.33
1.39,1.39,1.33,1.31,1.27,1.27,1.27,1.26,1.31,1.29,1.309,1.39,1.26,1.29
1.41,1.41,1.38,1.4,1.43,1.43,1.4,1.41,1.4,1.39,1.4060000000000001,1.43,1.38,1.38
1.58,1.67,1.68,1.73,1.74,1.68,1.68,1.71,1.76,1.73,1.6959999999999997,1.76,1.58,1.7
1.75,1.74,1.74,1.8,1.77,1.79,1.85,1.89,1.88,1.91,1.812,1.91,1.74,1.87
1.94,1.98,1.95,1.85,1.88,1.96,1.93,1.89,1.92,1.91,1.9210000000000005,1.98,1.85,1.92
2.53,2.46,2.43,2.4,2.38,2.47,2.8,2.83,2.97,2.95,2.6219999999999994,2.97,2.38,2.95
3.98,4.05,4.03,4.06,4.06,4.14,4.04,3.9,3.96,3.96,4.018,4.14,3.9,3.98
5.26,5.49,5.6,5.46,5.4,5.3,5.48,5.53,5.53,5.58,5.462999999999999,5.6,5.26,5.53
4.41,4.62,4.41,4.6,4.5,4.47,4.42,4.48,4.53,4.5,4.494,4.62,4.41,4.62
4.83,4.69,4.61,4.64,4.52,4.58,4.54,4.72,4.65,4.68,4.645999999999999,4.83,4.52,4.75
5.69,5.7,5.79,5.83,5.75,5.75,6.07,6.05,6.19,6.38,5.92,6.38,5.69,6.39
7.16,7.15,7.45,7.69,7.6,7.49,7.45,7.47,7.6,7.65,7.471000000000001,7.69,7.15,7.64
9.25,9.48,9.45,10.05,10.43,10.48,10.64,10.53,10.25,9.82,10.038,10.64,9.25,9.46
8.16,8.37,8.23,7.99,8.04,7.95,7.68,7.67,7.48,7.45,7.902000000000001,8.37,7.45,7.4
8.08,8.11,7.85,8.02,7.88,7.85,7.87,8.0,7.9,7.61,7.917,8.11,7.61,7.43
7.52,7.55,7.63,7.7,7.94,7.88,8.15,8.45,8.35,8.47,7.963999999999999,8.47,7.52,8.65
9.07,9.42,9.65,9.5,9.57,9.57,9.31,9.21,9.37,9.3,9.397000000000002,9.65,9.07,9.23
11.13,11.41,11.41,11.39,11.35,11.33,11.34,11.17,10.82,10.97,11.232000000000003,11.41,10.82,11.03
10.53,10.43,10.46,10.71,10.71,10.35,10.55,10.53,10.6,10.59,10.546000000000001,10.71,10.35,10.54
11.72,11.51,11.46,11.22,11.36,11.23,11.24,11.22,11.31,11.62,11.389,11.72,11.22,11.59
14.61,14.76,14.98,15.55,15.37,15.11,15.4,15.29,15.21,14.87,15.115,15.55,14.61,15.15
14.55,15.17,15.19,15.86,16.47,16.29,16.82,16.44,15.76,16.67,15.921999999999997,16.82,14.55,16.94
21.18,21.67,23.14,23.11,22.72,22.96,23.01,23.24,23.61,23.3,22.794,23.61,21.18,23.35
24.71,24.73,24.68,24.84,24.62,24.22,24.23,22.38,22.08,21.29,23.778,24.84,21.29,22.3
15.54,15.13,15.49,15.47,15.03,15.2,14.88,15.83,15.67,15.9,15.413999999999998,15.9,14.88,15.74
22.96,23.2,22.7,23.0,22.8,23.39,23.61,23.15,23.58,23.32,23.171000000000003,23.61,22.7,22.82
21.66,21.96,21.45,21.61,21.09,21.48,21.36,20.53,20.67,20.14,21.195,21.96,20.14,20.67
18.97,18.51,17.45,17.39,15.89,16.67,17.52,16.29,15.77,16.0,17.046,18.97,15.77,16.4
11.99,11.22,10.96,11.18,10.73,10.0,10.26,11.55,11.29,11.81,11.099,11.99,10.0,11.52
10.3,10.98,10.98,11.14,11.28,11.71,11.56,11.2,11.37,11.56,11.208000000000002,11.71,10.3,11.63
13.66,13.28,12.99,13.07,13.51,14.01,14.42,14.72,14.29,14.46,13.841000000000003,14.72,12.99,14.86
17.32,17.34,17.52,17.87,17.98,17.88,17.74,17.43,17.4,17.03,17.551,17.98,17.03,16.92
20.58,20.52,20.37,20.57,20.47,20.24,20.55,20.93,20.73,19.84,20.479999999999997,20.93,19.84,20.39
23.65,23.53,23.68,23.72,23.62,23.78,23.69,23.37,23.6,24.71,23.735000000000003,24.71,23.37,25.47
24.42,24.2,24.48,24.14,24.24,23.85,24.29,24.64,24.9,25.12,24.428,25.12,23.85,25.98
25.18,25.22,25.07,24.91,24.49,24.94,25.11,25.43,25.98,25.96,25.229000000000003,25.98,24.49,26.02
33.12,33.66,33.5,32.57,32.52,33.39,32.45,33.11,32.15,31.82,32.82899999999999,33.66,31.82,30.61
33.15,33.35,31.84,31.27,30.89,30.69,30.9,32.15,32.08,32.27,31.858999999999998,33.35,30.69,31.98
30.14,30.22,31.12,31.34,32.17,32.05,32.68,32.7,32.74,33.19,31.835,33.19,30.14,33.32
38.45,38.88,39.56,39.42,39.6,39.29,39.53,39.36,38.29,38.17,39.05500000000001,39.6,38.17,37.49
41.48,41.78,42.57,42.47,42.81,42.97,43.32,42.34,42.12,41.35,42.321000000000005,43.32,41.35,40.61
43.95,42.94,41.02,41.6,41.1,42.18,42.41,42.16,42.88,43.7,42.394,43.95,41.02,43.56
41.78,42.25,42.33,41.67,41.57,41.29,41.86,41.64,41.94,43.24,41.957,43.24,41.29,42.95
48.14,48.89,49.53,50.14,48.8,48.7,48.54,49.32,48.34,48.8,48.92,50.14,48.14,46.91
50.25,50.11,49.63,49.35,48.55,47.4,46.56,46.3,47.02,46.91,48.20799999999999,50.25,46.3,45.97
46.75,46.39,47.51,48.22,48.44,48.85,48.6,48.36,48.56,48.93,48.06100000000001,48.93,46.39,48.71
56.57,57.14,57.67,58.28,59.25,61.3,61.33,62.47,63.33,61.86,59.92,63.33,56.57,62.42
79.08,78.12,77.84,77.41,75.23,72.11,75.79,75.62,73.02,71.22,75.54400000000001,79.08,71.22,71.06
71.62,71.12,71.04,71.36,72.81,73.02,72.81,71.8,72.36,70.95,71.88900000000001,73.02,70.95,71.1
78.75,79.44,80.91,83.03,81.9,83.5,82.72,82.79,84.35,84.24,82.163,84.35,78.75,84.07
78.97,76.13,79.15,76.57,77.0,76.09,75.4,74.32,74.47,72.0,76.00999999999999,79.15,72.0,72.98
64.33,64.59,63.9,66.74,68.85,67.98,66.09,65.7,65.88,64.85,65.891,68.85,63.9,65.65
52.98,54.38,53.69,54.31,54.45,55.23,54.04,54.03,54.55,55.96,54.362,55.96,52.98,57.48
57.85,58.51,58.0,57.51,57.74,56.36,54.45,55.18,55.01,56.24,56.685,58.51,54.45,55.82
54.25,54.15,54.27,54.62,54.64,54.82,53.96,54.13,53.2,55.93,54.39699999999999,55.93,53.2,55.68
59.42,57.53,58.19,59.39,60.36,59.74,62.71,62.51,61.54,62.14,60.352999999999994,62.71,57.53,61.7
67.49,66.67,66.79,66.21,66.99,66.82,67.33,68.57,70.19,71.49,67.85499999999999,71.49,66.21,70.86
71.5,70.2,70.77,65.11,64.37,64.25,64.35,64.47,65.41,65.9,66.633,71.5,64.25,66.28
69.43,69.41,70.05,70.16,69.68,68.78,67.7,67.69,68.58,67.7,68.918,70.16,67.69,67.2
82.91,83.86,84.19,83.95,85.3,85.8,85.44,84.01,83.09,83.93,84.248,85.8,82.91,83.82
86.44,86.44,86.67,87.82,87.8,88.96,89.2,89.64,90.72,91.97,88.566,91.97,86.44,92.01
92.42,92.15,91.31,90.34,89.23,88.06,89.35,91.27,93.74,94.22,91.209,94.22,88.06,95.9
100.82,99.44,98.08,100.53,103.5,102.71,103.77,103.4,102.92,104.74,101.991,104.74,98.08,104.66
118.49,119.46,122.68,121.92,118.8,120.31,118.5,119.08,119.33,118.57,119.71400000000001,122.68,118.49,116.61
120.18,122.36,120.43,118.66,115.44,118.95,118.72,116.04,115.31,116.03,118.21199999999999,122.36,115.31,118.21
115.35,116.19,117.27,117.12,116.71,116.43,113.54,111.22,114.19,116.4,115.44200000000001,117.27,111.22,116.35
100.23,104.53,102.7,101.67,104.5,102.49,104.75,106.27,107.29,108.2,104.26299999999999,108.2,100.23,108.32
113.52,113.0,113.13,112.67,109.12,108.5,108.14,104.98,106.7,106.24,109.6,113.52,104.98,109.6
92.07,93.41,91.01,93.0,90.77,90.33,90.45,89.99,94.77,92.92,91.872,94.77,89.99,93.44
99.56,99.4,99.52,99.51,100.27,99.71,99.28,98.83,101.17,102.94,100.019,102.94,98.83,102.4
89.04,90.01,91.15,92.54,94.17,94.91,94.86,94.39,93.07,92.37,92.65100000000001,94.91,89.04,92.56
92.01,91.38,97.31,98.63,98.51,100.25,98.76,100.0,100.62,102.15,97.96199999999999,102.15,91.38,102.99
107.48,108.3,106.61,107.44,106.94,107.39,107.44,108.24,108.4,110.29,107.853,110.29,106.61,110.53
105.58,104.59,104.98,104.23,105.03,106.06,107.1,108.85,108.23,110.04,106.46900000000001,110.04,104.23,110.04
124.46,125.65,126.13,127.04,126.76,127.88,129.54,130.01,129.86,130.21,127.75399999999999,130.21,124.46,131.15
135.88,136.04,135.32,136.07,135.47,134.97,136.66,136.49,137.81,138.66,136.33700000000002,138.66,134.97,137.85
139.0,137.06,140.98,139.7,140.53,140.29,140.92,140.48,138.46,140.49,139.791,140.98,137.06,138.42
152.33,152.05,154.53,154.72,154.04,154.61,156.17,157.56,157.98,158.61,155.26,158.61,152.05,158.66
151.04,151.94,151.27,152.24,157.69,161.24,163.49,161.41,162.59,166.83,157.974,166.83,151.04,168.53
165.59,166.05,164.26,167.2,167.17,167.95,169.86,169.23,169.21,169.17,167.56900000000002,169.86,164.26,170.13
172.33,172.18,170.58,172.44,175.41,177.1,175.4,173.9,174.11,173.5,173.69500000000002,177.1,170.58,170.84
181.32,182.6,185.21,184.51,184.07,182.4,184.1,182.94,182.27,183.57,183.299,185.21,181.32,183.11
186.89,187.19,186.78,187.3,186.28,187.72,187.29,187.46,188.82,190.6,187.63299999999998,190.6,186.28,190.0
219.76,213.91,214.26,214.39,216.02,213.69,216.77,218.14,216.4,220.85,216.419,220.85,213.69,221.63
190.67,183.11,174.36,174.16,169.74,172.04,171.66,178.26,176.89,175.94,176.683,190.67,169.74,182.08
155.42,153.99,152.39,162.8,163.98,164.06,168.72,171.6,171.66,168.41,163.303,171.66,152.39,168.61
189.22,191.97,193.28,193.62,194.92,197.98,197.39,198.5,196.85,196.77,195.05,198.5,189.22,197.12
181.3,183.97,188.86,191.28,193.49,192.88,192.84,191.44,192.58,197.11,190.575,197.11,181.3,196.53
