day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
0.64,0.68,0.68,0.66,0.67,0.67,0.65,0.67,0.68,0.66,0.666,0.68,0.64,0
0.61,0.62,0.61,0.59,0.6,0.59,0.57,0.54,0.55,0.57,0.585,0.62,0.54,1
0.56,0.6,0.59,0.59,0.57,0.58,0.59,0.56,0.53,0.52,0.5690000000000002,0.6,0.52,0
0.66,0.67,0.67,0.67,0.66,0.66,0.64,0.65,0.65,0.66,0.659,0.67,0.64,0
0.94,0.92,0.93,0.93,0.92,0.94,0.9,0.92,0.92,0.92,0.924,0.94,0.9,0
0.96,1.02,1.0,1.0,0.98,0.96,0.91,0.91,0.92,0.9,0.9560000000000001,1.02,0.9,0
1.01,1.0,0.92,0.9,0.91,0.88,0.88,0.9,0.91,0.91,0.9219999999999999,1.01,0.88,1
1.08,1.13,1.13,1.14,1.14,1.14,1.15,1.15,1.14,1.11,1.1309999999999998,1.15,1.08,0
1.21,1.21,1.2,1.21,1.22,1.27,1.26,1.24,1.22,1.26,1.23,1.27,1.2,1
1.48,1.48,1.49,1.53,1.51,1.56,1.61,1.67,1.71,1.68,1.5719999999999998,1.71,1.48,1
1.65,1.64,1.63,1.58,1.59,1.63,1.61,1.62,1.62,1.67,1.624,1.67,1.58,1
1.55,1.54,1.53,1.53,1.53,1.51,1.48,1.47,1.51,1.53,1.5180000000000002,1.55,1.47,1
1.4,1.41,1.43,1.44,1.45,1.41,1.39,1.44,1.41,1.43,1.4209999999999998,1.45,1.39,1
1.64,1.63,1.62,1.63,1.61,1.59,1.56,1.59,1.61,1.58,1.6059999999999999,1.64,1.56,0
1.86,1.81,1.85,1.89,1.91,1.78,1.84,1.83,1.84,1.87,1.848,1.91,1.78,0
1.8,1.8,1.78,1.77,1.73,1.75,1.74,1.76,1.79,1.78,1.7700000000000002,1.8,1.73,0
1.74,1.75,1.83,1.86,1.87,1.8,1.84,1.8,1.81,1.79,1.809,1.87,1.74,1
1.94,1.93,1.9,1.89,1.87,1.85,1.83,1.83,1.8,1.85,1.8690000000000002,1.94,1.8,1
1.47,1.5,1.47,1.47,1.43,1.46,1.49,1.51,1.56,1.55,1.491,1.56,1.43,0
1.69,1.7,1.69,1.69,1.67,1.65,1.62,1.67,1.61,1.63,1.6620000000000001,1.7,1.61,0
1.65,1.64,1.61,1.6,1.61,1.62,1.65,1.66,1.63,1.63,1.6300000000000001,1.66,1.6,0
1.59,1.6,1.58,1.58,1.61,1.6,1.63,1.61,1.63,1.66,1.609,1.66,1.58,1
1.8,1.84,1.84,1.88,1.91,1.85,1.86,1.92,1.88,1.91,1.8689999999999998,1.92,1.8,0
1.99,2.09,2.06,2.07,2.08,2.02,1.98,1.94,2.03,1.99,2.025,2.09,1.94,0
2.29,2.35,2.34,2.26,2.25,2.25,2.29,2.33,2.29,2.26,2.2909999999999995,2.35,2.25,1
2.52,2.53,2.52,2.47,2.49,2.56,2.56,2.56,2.5,2.59,2.5300000000000002,2.59,2.47,1
2.44,2.42,2.45,2.47,2.46,2.52,2.58,2.6,2.62,2.55,2.511,2.62,2.42,0
2.77,2.89,2.83,2.82,2.81,2.86,2.83,2.85,2.93,2.97,2.8560000000000003,2.97,2.77,0
3.41,3.46,3.4,3.43,3.51,3.56,3.52,3.59,3.52,3.34,3.4739999999999993,3.59,3.34,1
3.87,3.7,3.76,3.88,3.86,3.88,3.72,3.64,3.6,3.58,3.7489999999999997,3.88,3.58,1
3.61,3.63,3.55,3.56,3.68,3.64,3.55,3.57,3.46,3.52,3.5770000000000004,3.68,3.46,0
3.51,3.68,3.61,3.5,3.47,3.53,3.46,3.64,3.64,3.8,3.5839999999999996,3.8,3.46,0
3.72,3.78,3.74,3.91,3.88,3.9,3.98,4.03,4.0,4.01,3.8949999999999996,4.03,3.72,0
4.2,4.17,4.09,4.09,4.07,4.07,4.16,4.23,4.26,4.38,4.172,4.38,4.07,1
4.85,4.91,5.03,5.01,4.95,5.01,4.92,4.9,4.9,4.98,4.946,5.03,4.85,1
4.97,5.02,5.03,5.0,4.97,4.96,4.97,5.03,4.96,4.94,4.985,5.03,4.94,1
5.55,5.45,5.42,5.39,5.33,5.41,5.49,5.49,5.49,5.44,5.446,5.55,5.33,1
6.83,6.73,6.74,6.83,6.88,6.78,6.72,6.64,6.56,6.81,6.752000000000001,6.88,6.56,0
8.0,8.06,7.73,7.84,8.0,7.97,8.11,7.86,7.78,8.04,7.938999999999998,8.11,7.73,0
9.77,9.73,9.71,9.67,9.43,9.29,9.36,9.39,9.5,9.47,9.532,9.77,9.29,0
10.42,10.41,10.56,10.51,10.44,10.43,10.93,11.14,11.94,12.02,10.879999999999999,12.02,10.41,0
11.2,11.22,10.87,11.0,11.09,10.51,10.97,10.71,10.64,10.87,10.908,11.22,10.51,0
10.47,10.5,10.39,10.58,10.72,10.85,10.78,10.86,11.01,11.09,10.725,11.09,10.39,0
10.64,10.88,11.08,11.02,11.15,11.12,11.4,11.68,11.98,11.92,11.287,11.98,10.64,1
13.49,13.66,14.28,14.19,14.12,14.14,14.4,14.54,14.69,14.96,14.247,14.96,13.49,0
13.83,13.88,13.64,13.47,13.75,13.56,13.84,13.87,13.78,14.0,13.762,14.0,13.47,0
18.25,17.68,17.44,16.81,16.78,17.19,17.03,16.8,16.64,16.9,17.152,18.25,16.64,0
16.75,16.27,15.7,15.14,14.67,15.58,16.04,15.51,16.11,16.96,15.873000000000001,16.96,14.67,0
21.48,21.1,21.49,21.16,21.55,20.58,21.21,21.51,21.61,22.17,21.386000000000003,22.17,20.58,1
26.18,25.37,25.13,24.13,23.44,23.76,23.93,25.0,24.59,24.69,24.622,26.18,23.44,0
26.06,26.74,26.38,27.32,27.66,28.31,27.02,26.42,26.4,26.16,26.847,28.31,26.06,0
27.83,27.66,27.22,27.32,27.91,28.31,29.01,29.33,29.59,28.81,28.298999999999996,29.59,27.22,1
30.66,30.44,30.0,29.67,29.78,29.72,29.53,30.84,30.32,29.67,30.063000000000006,30.84,29.53,1
28.91,29.78,29.72,29.78,29.59,29.51,29.45,28.93,28.59,28.03,29.228999999999996,29.78,28.03,1
37.5,36.23,36.61,35.38,35.85,36.11,35.18,34.04,34.68,36.11,35.769000000000005,37.5,34.04,1
30.74,32.17,32.49,31.52,30.6,30.68,30.68,31.97,31.32,33.05,31.522000000000002,33.05,30.6,1
21.83,22.14,22.32,22.36,21.77,21.29,20.93,20.65,20.33,21.09,21.471,22.36,20.33,0
25.15,25.25,23.52,24.07,23.26,22.7,22.2,21.81,22.32,22.42,23.27,25.25,21.81,1
20.91,20.67,20.65,20.35,19.7,20.17,19.5,19.72,19.4,19.02,20.009,20.91,19.02,0
21.79,21.95,22.5,22.74,21.55,20.93,18.46,18.22,18.15,19.26,20.555,22.74,18.15,0
20.75,20.39,19.64,20.06,19.56,19.92,20.13,20.81,20.02,19.02,20.030000000000005,20.81,19.02,0
17.17,16.71,18.26,18.07,18.38,19.2,19.31,20.0,19.55,19.78,18.643000000000004,20.0,16.71,1
23.7,23.54,23.2,23.19,22.74,22.16,21.88,21.51,21.66,22.33,22.590999999999998,23.7,21.51,1
21.08,21.18,20.81,20.33,20.79,19.91,20.17,19.55,19.51,19.02,20.235,21.18,19.02,1
18.63,19.35,19.44,19.73,20.12,20.01,19.18,18.94,18.71,19.89,19.4,20.12,18.63,0
21.64,21.77,21.83,21.83,21.31,21.57,22.27,22.16,22.05,22.32,21.875,22.32,21.31,0
19.74,20.36,20.29,20.47,20.18,20.57,20.7,20.12,19.98,19.69,20.209999999999997,20.7,19.69,1
15.64,15.91,17.68,16.77,16.1,16.95,17.65,17.61,17.93,18.02,17.026000000000003,18.02,15.64,0
16.8,17.02,16.68,16.66,16.49,16.73,16.44,15.94,15.28,13.84,16.188,17.02,13.84,1
15.17,15.41,15.37,15.21,15.36,15.18,15.27,14.55,14.68,14.96,15.116,15.41,14.55,0
18.33,18.24,17.97,17.65,18.21,18.61,18.73,18.73,18.3,18.68,18.345000000000002,18.73,17.65,0
16.41,16.82,16.04,15.82,15.7,16.05,15.52,15.27,15.62,15.22,15.847,16.82,15.22,0
16.16,15.92,15.63,15.72,16.6,16.61,16.19,16.25,16.51,15.86,16.145,16.61,15.63,1
15.9,16.06,16.05,15.55,15.28,15.33,15.93,16.06,16.13,15.91,15.819999999999999,16.13,15.28,1
16.56,16.56,16.59,16.51,16.53,16.61,16.52,16.54,16.48,16.59,16.549,16.61,16.48,1
18.6,18.68,18.66,18.58,18.51,18.87,18.97,18.78,19.05,19.05,18.775000000000002,19.05,18.51,0
17.27,17.3,17.36,17.56,17.55,17.78,17.76,17.64,17.62,17.55,17.539,17.78,17.27,1
17.37,17.17,17.25,17.27,17.45,17.33,17.2,17.22,17.33,17.13,17.272,17.45,17.13,0
16.84,17.87,17.68,17.67,17.24,17.19,16.96,17.1,17.09,17.07,17.270999999999997,17.87,16.84,0
18.36,18.5,18.54,18.58,18.54,18.19,18.24,17.94,18.08,18.1,18.306999999999995,18.58,17.94,0
17.77,17.83,17.98,17.65,17.81,17.75,17.76,17.89,17.74,17.86,17.804000000000002,17.98,17.65,0
18.53,18.88,19.08,19.06,19.38,19.35,19.52,19.51,19.87,19.68,19.286,19.87,18.53,1
19.35,19.44,19.39,19.43,19.06,18.95,19.1,18.85,18.76,18.61,19.094,19.44,18.61,1
18.13,17.92,17.86,17.69,17.61,17.46,17.6,17.67,17.61,17.41,17.696,18.13,17.41,1
18.76,18.92,18.79,18.87,18.8,18.77,18.91,19.03,18.84,18.84,18.853,19.03,18.76,0
18.75,18.76,18.65,18.78,18.8,18.7,18.92,19.57,19.89,19.95,19.076999999999998,19.95,18.65,1
18.5,18.55,18.8,18.99,18.84,18.67,18.29,18.06,18.11,18.01,18.482,18.99,18.01,0
20.33,20.33,20.48,20.57,20.45,20.34,20.38,20.34,20.35,20.16,20.373,20.57,20.16,0
20.22,19.95,19.78,19.76,19.58,19.6,19.38,19.57,19.81,19.76,19.741,20.22,19.38,0
20.11,19.99,20.04,19.95,19.78,20.06,19.92,19.92,20.01,19.98,19.975999999999996,20.11,19.78,0
16.19,16.33,16.35,16.68,16.69,17.07,16.93,16.64,16.88,16.91,16.666999999999998,17.07,16.19,1
18.34,19.15,19.39,19.02,19.06,19.11,19.19,19.27,19.19,19.16,19.088,19.39,18.34,0
21.11,21.12,21.0,21.02,21.05,21.04,21.18,21.32,21.39,21.36,21.159000000000002,21.39,21.0,0
22.34,22.37,22.34,22.25,22.25,22.21,22.08,22.3,22.32,22.1,22.255999999999997,22.37,22.08,1
20.6,20.81,20.64,20.42,20.4,20.51,19.98,20.48,20.39,20.43,20.466,20.81,19.98,1
22.99,23.01,22.86,23.09,23.15,23.18,23.3,23.24,23.12,23.29,23.123,23.3,22.86,0
22.55,22.37,22.52,23.09,23.19,23.63,23.37,23.39,23.1,23.03,23.024,23.63,22.37,0
21.86,21.62,21.77,21.58,21.39,21.56,21.89,22.25,22.2,22.2,21.832,22.25,21.39,0
25.74,25.64,26.11,25.85,25.76,24.9,24.96,25.45,25.36,25.37,25.514,26.11,24.9,0
25.11,24.87,24.71,24.62,24.32,24.62,22.99,22.8,21.95,21.54,23.753,25.11,21.54,0
21.51,22.36,22.11,21.98,22.11,22.11,21.79,21.9,22.07,21.44,21.938,22.36,21.44,0
20.78,20.95,21.53,20.92,21.08,21.22,20.63,21.49,22.12,22.01,21.273000000000003,22.12,20.63,0
20.56,20.84,21.4,21.23,21.4,21.24,21.24,21.16,21.07,20.87,21.101,21.4,20.56,0
17.03,16.42,19.48,18.41,17.31,18.48,18.28,18.88,17.84,16.45,17.858,19.48,16.42,1
14.89,14.64,15.47,15.12,14.84,14.7,14.75,14.83,14.74,14.71,14.869,15.47,14.64,0
13.87,13.94,13.33,13.3,13.13,12.71,12.51,12.23,12.3,12.48,12.98,13.94,12.23,0
16.19,15.8,15.43,15.68,15.69,15.67,15.63,15.32,15.32,14.96,15.568999999999999,16.19,14.96,1
18.59,18.52,18.73,18.21,18.08,17.56,17.58,17.49,17.45,18.1,18.031,18.73,17.45,0
18.81,18.7,18.89,19.29,19.45,19.42,19.59,19.48,19.59,19.75,19.297,19.75,18.7,0
21.99,22.31,22.35,22.72,22.73,22.82,23.01,23.22,23.15,23.61,22.791000000000004,23.61,21.99,1
23.83,23.67,23.89,24.37,24.29,24.48,24.08,23.62,22.79,23.08,23.810000000000002,24.48,22.79,1
23.43,23.41,23.4,23.41,23.63,23.45,23.73,23.45,23.4,23.54,23.484999999999996,23.73,23.4,0
21.53,21.32,20.87,20.71,19.87,20.65,20.49,20.57,21.02,21.34,20.837000000000003,21.53,19.87,0
20.73,20.78,20.61,20.68,20.5,20.92,20.78,20.44,20.15,20.3,20.589000000000002,20.92,20.15,1
19.71,19.57,19.56,19.47,19.09,19.45,19.51,19.59,19.62,19.64,19.521000000000004,19.71,19.09,1
20.92,21.61,21.71,21.57,21.59,21.88,21.76,21.97,21.9,22.19,21.71,22.19,20.92,1
22.31,22.66,22.72,22.47,22.1,21.9,21.88,21.79,21.84,21.99,22.166,22.72,21.79,0
21.0,20.72,20.72,20.55,20.51,20.27,20.33,20.82,20.63,20.7,20.624999999999996,21.0,20.27,1
19.31,19.52,19.74,19.91,20.14,20.05,20.04,19.77,20.5,20.99,19.997,20.99,19.31,0
20.2,19.69,19.63,20.24,20.38,20.11,20.67,21.15,21.47,21.78,20.532,21.78,19.63,0
22.24,22.26,21.95,21.77,22.31,22.09,21.8,21.28,21.29,21.72,21.871000000000002,22.31,21.28,0
21.48,21.3,21.46,21.41,22.08,22.6,22.83,23.19,22.88,22.96,22.219,23.19,21.3,0
26.64,26.4,26.2,26.44,26.58,26.56,26.6,27.12,27.21,27.27,26.701999999999998,27.27,26.2,0
25.45,25.32,25.54,25.52,25.87,25.47,25.25,24.99,24.84,24.46,25.271000000000004,25.87,24.46,1
24.49,23.93,24.56,24.6,24.79,25.45,25.63,25.17,24.47,24.36,24.744999999999997,25.63,23.93,0
26.03,26.26,26.26,26.23,26.12,26.46,26.24,25.89,25.57,25.38,26.044,26.46,25.38,0
22.67,22.65,22.86,23.49,23.23,22.97,23.21,22.86,22.58,22.42,22.894,23.49,22.42,0
23.65,23.67,23.76,23.62,23.28,23.69,23.27,23.32,23.19,23.14,23.459000000000003,23.76,23.14,1
24.63,24.42,24.46,24.54,24.45,25.32,25.9,24.75,24.62,24.54,24.762999999999998,25.9,24.42,1
29.95,30.11,30.72,30.55,30.0,30.14,29.9,29.62,30.14,30.12,30.125,30.72,29.62,0
28.32,28.16,28.31,27.95,28.06,27.57,27.58,27.22,27.42,27.41,27.8,28.32,27.22,1
29.6,29.88,29.91,30.04,30.28,30.32,30.35,29.99,29.28,29.24,29.889,30.35,29.24,1
32.24,31.91,31.96,31.68,32.16,32.0,32.4,32.72,32.59,32.59,32.22500000000001,32.72,31.68,1
33.44,33.18,33.05,32.99,33.33,33.73,33.26,33.82,33.55,33.59,33.394000000000005,33.82,32.99,0
35.98,35.66,35.57,35.22,34.94,34.71,34.39,34.7,34.9,34.81,35.087999999999994,35.98,34.39,1
37.12,37.15,37.06,37.23,37.04,36.94,36.96,37.32,37.36,37.64,37.182,37.64,36.94,1
40.38,40.96,41.46,41.72,41.79,41.93,41.66,41.25,41.72,41.5,41.437,41.93,40.38,1
43.45,43.43,43.62,43.6,43.52,44.26,44.23,44.12,43.76,43.29,43.728,44.26,43.29,1
41.62,41.26,40.83,41.51,41.65,41.23,42.31,42.36,42.2,38.3,41.327,42.36,38.3,0
38.24,38.77,38.75,38.79,37.49,37.26,37.04,37.03,36.76,36.82,37.695,38.79,36.76,0
42.68,42.4,43.33,43.18,42.64,42.98,42.7,42.63,42.19,41.99,42.672000000000004,43.33,41.99,0
41.26,42.12,42.66,42.5,42.6,43.26,43.3,42.43,42.53,43.07,42.57299999999999,43.3,41.26,0
40.54,40.86,41.74,42.71,42.82,42.87,43.47,43.15,43.05,42.95,42.416,43.47,40.54,0
49.98,51.56,51.47,51.45,50.7,50.97,49.85,50.85,50.91,51.76,50.95,51.76,49.85,0
45.45,45.84,45.82,46.57,47.45,48.69,48.48,48.13,48.9,47.54,47.287,48.9,45.45,1
51.42,51.69,52.44,52.38,51.63,51.81,48.09,48.4,47.78,47.31,50.295,52.44,47.31,0
46.89,46.83,47.88,47.69,48.55,46.61,45.3,46.24,47.27,47.86,47.112,48.55,45.3,0
54.28,54.48,54.54,54.75,54.61,54.68,54.48,54.08,54.2,54.28,54.438,54.75,54.08,0
57.4,57.06,56.56,56.35,56.39,56.28,55.93,55.73,55.25,56.86,56.38099999999999,57.4,55.25,1
59.6,58.88,59.29,59.03,59.03,59.54,59.35,59.33,59.87,59.32,59.32400000000001,59.87,58.88,1
61.39,61.95,61.7,61.89,61.68,61.4,61.72,61.62,61.84,61.89,61.708000000000006,61.95,61.39,0
66.07,65.26,65.18,65.23,66.54,64.69,64.91,64.9,65.62,65.84,65.424,66.54,64.69,1
69.78,70.32,70.27,70.81,71.16,70.74,70.56,71.13,70.99,70.14,70.59,71.16,69.78,0
72.44,72.71,72.23,71.53,71.72,70.61,70.61,71.18,71.2,71.79,71.602,72.71,70.61,1
79.94,81.1,80.51,80.65,81.24,82.22,80.73,81.53,81.62,78.54,80.808,82.22,78.54,1
91.11,90.98,89.83,92.03,91.31,88.9,85.24,88.47,86.8,82.35,88.70200000000001,92.03,82.35,1
87.31,89.86,89.91,87.81,88.34,90.39,89.4,91.07,90.59,91.65,89.633,91.65,87.31,1
100.18,98.6,99.34,98.77,99.02,98.57,99.13,97.87,98.58,98.58,98.864,100.18,97.87,1
107.19,106.54,105.77,107.09,105.63,105.62,105.56,104.86,103.99,105.05,105.73000000000002,107.19,103.99,1
107.51,105.58,108.91,108.63,106.46,106.62,107.57,106.07,100.4,106.26,106.401,108.91,100.4,0
102.46,102.18,100.03,96.8,92.76,99.09,99.71,98.93,100.09,99.65,99.17,102.46,92.76,0
110.43,111.2,111.01,110.87,111.36,111.1,110.54,110.59,109.25,109.36,110.571,111.36,109.25,1
129.25,126.55,124.9,127.56,126.82,124.22,124.21,124.2,125.81,122.07,125.55900000000001,129.25,122.07,1
