day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
15.85,15.86,16.25,13.55,13.32,14.25,15.21,14.94,15.6,14.96,14.979000000000003,16.25,13.32,1
15.14,14.94,14.6,14.83,14.25,15.31,16.51,17.13,17.11,16.75,15.657,17.13,14.25,0
19.8,18.78,18.72,19.34,19.12,19.51,19.0,19.82,20.41,21.21,19.571,21.21,18.72,1
21.02,21.45,21.32,22.04,22.74,22.27,21.8,21.4,21.08,21.17,21.629,22.74,21.02,1
24.71,26.55,26.78,26.54,27.45,27.93,26.23,26.9,27.76,27.77,26.862000000000002,27.93,24.71,0
31.56,31.48,31.75,33.0,32.72,34.85,34.86,35.55,35.89,35.4,33.705999999999996,35.89,31.48,0
40.11,41.31,41.6,42.08,41.39,40.66,41.64,40.03,39.65,38.67,40.714000000000006,42.08,38.67,1
50.05,48.56,49.86,48.43,49.12,50.09,52.89,54.15,54.91,55.7,51.376,55.7,48.43,1
53.97,54.65,53.93,51.51,51.8,51.56,51.08,49.34,49.2,50.8,51.784000000000006,54.65,49.2,1
45.39,46.04,46.35,45.86,45.59,47.14,47.06,46.38,45.53,44.87,46.021,47.14,44.87,0
48.1,47.96,46.58,46.79,46.99,45.5,47.11,45.2,45.72,48.86,46.88099999999999,48.86,45.2,0
50.11,50.57,49.77,49.6,49.77,49.0,50.81,51.02,51.8,53.39,50.584,53.39,49.0,1
39.36,38.63,39.51,39.45,39.05,40.3,40.19,39.9,38.31,38.14,39.284,40.3,38.14,1
39.47,34.6,33.97,33.83,34.23,34.45,34.13,35.1,36.24,35.92,35.194,39.47,33.83,1
42.25,44.63,44.82,44.97,44.29,44.52,42.14,41.77,41.05,42.32,43.275999999999996,44.97,41.05,0
35.5,35.65,35.85,36.32,35.83,35.4,34.91,34.75,34.6,34.18,35.299,36.32,34.18,0
33.96,34.52,34.64,34.23,33.82,33.85,33.9,34.54,34.73,35.33,34.352,35.33,33.82,1
35.59,36.31,36.51,37.19,37.15,37.19,38.17,38.17,37.95,37.95,37.218,38.17,35.59,0
43.93,43.1,42.71,42.8,42.75,41.87,41.25,42.08,42.19,43.34,42.602,43.93,41.25,0
44.45,45.3,46.74,47.98,47.99,48.85,48.24,48.06,48.35,48.55,47.45100000000001,48.85,44.45,0
43.73,44.02,43.6,44.68,45.22,44.96,44.82,43.98,42.74,38.33,43.608,45.22,38.33,0
35.69,36.32,36.67,36.53,36.14,36.77,37.34,38.51,37.09,36.61,36.766999999999996,38.51,35.69,0
35.07,34.76,33.49,33.41,33.77,33.55,33.78,33.6,33.47,33.68,33.858,35.07,33.41,1
27.29,26.78,26.36,26.21,26.49,26.07,26.53,27.77,27.95,29.09,27.054000000000002,29.09,26.07,1
33.38,32.62,32.91,33.55,33.32,32.6,32.47,32.31,32.54,32.57,32.827,33.55,32.31,1
38.46,38.5,39.02,40.01,39.26,39.42,40.01,39.89,40.24,39.8,39.461,40.24,38.46,1
41.51,41.26,41.0,40.78,40.88,38.83,39.14,38.85,37.69,37.05,39.699,41.51,37.05,1
56.81,62.78,62.6,61.33,62.04,61.18,62.19,63.23,60.82,61.83,61.48100000000001,63.23,56.81,1
68.89,68.41,69.61,69.45,68.73,68.97,72.07,70.28,70.73,72.79,69.99300000000001,72.79,68.41,1
79.91,82.7,83.75,86.21,84.52,83.34,86.28,87.3,87.26,87.77,84.90399999999998,87.77,79.91,0
84.37,87.27,87.04,83.58,78.89,77.0,79.86,78.51,77.85,78.6,81.297,87.27,77.0,1
84.26,81.08,82.87,80.24,80.35,80.12,79.76,78.48,73.97,77.67,79.88,84.26,73.97,0
66.53,71.7,70.17,73.19,75.95,75.17,73.8,70.8,69.76,71.3,71.837,75.95,66.53,1
80.72,78.3,79.26,78.35,80.62,80.08,80.35,81.62,80.23,80.11,79.964,81.62,78.3,1
78.72,78.31,75.98,78.21,78.21,76.34,75.75,75.71,79.11,78.09,77.44300000000001,79.11,75.71,0
70.7,63.35,72.76,69.58,67.36,67.0,65.23,58.52,61.02,56.0,65.152,72.76,56.0,1
40.47,41.19,45.21,47.32,48.26,51.41,51.25,49.7,48.25,51.25,47.431,51.41,40.47,0
63.18,66.55,66.71,63.31,64.35,63.96,63.26,61.67,62.35,61.95,63.729000000000006,66.71,61.67,1
78.94,77.22,74.71,77.25,78.05,77.57,78.74,79.2,80.61,84.46,78.67500000000001,84.46,74.71,0
82.15,82.65,81.6,82.96,79.15,77.68,79.27,82.2,83.88,83.03,81.45700000000001,83.88,77.68,1
83.0,84.09,85.0,84.5,84.19,84.0,84.31,82.76,81.19,79.16,83.22,85.0,79.16,0
93.45,118.49,124.64,122.07,121.64,122.58,118.81,118.84,118.37,117.1,117.599,124.64,93.45,1
139.31,139.41,136.49,134.52,133.9,134.69,132.25,130.0,133.52,130.31,134.44,139.41,130.0,0
128.53,128.91,130.11,128.82,130.51,133.58,131.82,131.13,131.79,131.34,130.65399999999997,133.58,128.53,1
124.98,131.29,130.46,133.87,131.47,128.53,128.91,126.28,124.59,119.71,128.009,133.87,119.71,1
123.65,123.3,122.06,118.49,119.94,120.1,117.43,120.07,118.87,118.4,120.231,123.65,117.43,0
145.45,148.13,148.32,151.3,150.73,151.83,152.85,160.73,159.37,159.7,152.841,160.73,145.45,0
158.35,164.17,164.82,170.39,168.2,177.25,177.2,179.49,175.4,176.55,171.18200000000002,179.49,158.35,0
176.85,176.7,175.39,184.45,171.14,169.64,172.11,173.53,173.71,175.93,174.945,184.45,169.64,1
174.62,179.42,180.13,180.13,182.94,185.29,182.76,184.91,184.71,184.04,181.895,185.29,174.62,0
193.65,188.32,185.69,187.55,188.05,189.68,186.53,186.29,189.96,185.98,188.17000000000002,193.65,185.69,0
202.7,193.7,205.09,194.13,198.36,202.3,202.95,197.68,195.93,182.52,197.536,205.09,182.52,0
231.32,235.48,236.81,236.15,246.71,242.33,243.88,231.53,233.61,234.78,237.26,246.71,231.32,1
180.51,180.21,181.26,181.26,179.33,182.52,174.35,179.03,177.28,176.27,179.202,182.52,174.35,0
182.5,182.26,180.58,178.89,179.13,178.53,183.8,179.69,180.04,179.3,180.472,183.8,178.53,1
190.33,194.42,195.99,226.85,231.9,230.04,230.25,229.45,223.99,225.16,217.83800000000002,231.9,190.33,0
225.62,221.31,228.35,229.32,229.53,227.06,225.05,225.05,219.5,218.37,224.916,229.53,218.37,0
246.22,248.27,247.88,246.22,251.38,259.14,257.09,255.67,255.63,260.24,252.77399999999997,260.24,246.22,1
237.56,232.06,227.35,226.31,226.47,226.6,222.95,220.6,225.23,229.71,227.48399999999998,237.56,220.6,1
267.94,272.73,271.9,268.93,270.48,272.12,270.19,268.11,273.46,283.99,271.985,283.99,267.94,0
256.41,257.28,253.39,257.75,256.02,260.31,265.3,266.49,261.61,263.32,259.788,266.49,253.39,0
262.96,261.8,261.74,267.29,265.53,266.83,269.2,266.88,265.7,267.17,265.51,269.2,261.74,1
312.01,306.1,302.41,301.22,305.57,304.21,300.99,300.75,296.91,295.74,302.591,312.01,295.74,1
312.64,320.95,320.51,314.76,319.04,310.03,303.23,298.23,305.17,310.89,311.54499999999996,320.95,298.23,0
384.66,385.96,384.49,386.95,384.89,387.78,382.19,381.25,384.24,388.97,385.1380000000001,388.97,381.25,0
361.08,360.87,361.79,349.25,357.2,357.35,353.65,347.38,349.8,346.76,354.51300000000003,361.79,346.76,1
315.91,316.08,323.68,324.91,330.87,329.32,324.58,337.15,303.83,296.58,320.29100000000005,337.15,296.58,1
334.38,327.0,324.2,327.24,324.16,327.44,325.69,324.57,324.78,332.39,327.185,334.38,324.16,1
332.91,331.59,334.02,341.83,343.18,340.02,339.04,342.38,339.0,345.95,338.992,345.95,331.59,1
287.06,289.97,295.59,294.12,299.07,305.46,305.72,302.81,296.52,296.64,297.29599999999994,305.72,287.06,1
310.3,310.35,308.52,302.19,295.29,298.42,300.46,296.93,291.41,294.74,300.861,310.35,291.41,0
380.09,378.56,369.51,366.37,374.24,370.58,373.35,371.92,375.14,373.24,373.3,380.09,366.37,1
432.85,431.02,426.87,432.28,426.0,425.24,421.71,423.86,431.63,427.63,427.909,432.85,421.71,0
461.19,475.48,483.01,488.1,488.0,488.27,482.18,529.42,531.41,526.03,495.309,531.41,461.19,1
538.87,540.26,548.39,538.4,536.07,533.75,524.25,504.06,496.07,511.89,527.201,548.39,496.07,1
661.27,668.45,678.99,671.15,675.34,673.26,664.8,679.06,676.01,666.25,671.458,679.06,661.27,1
583.35,635.35,587.0,574.81,552.1,531.07,536.26,502.13,488.1,482.07,547.224,635.35,482.07,1
598.5,593.19,586.14,602.08,591.43,594.6,595.93,603.17,614.82,620.75,600.0609999999999,620.75,586.14,1
726.73,723.74,726.64,727.65,717.91,715.24,719.3,714.26,717.51,706.39,719.537,727.65,706.39,1
768.31,768.56,771.24,772.56,768.49,764.04,764.63,764.46,757.31,759.48,765.908,772.56,757.31,1
834.09,829.28,822.96,812.95,817.65,817.69,810.32,818.99,838.09,835.18,823.7199999999999,838.09,810.32,0
761.0,757.77,766.0,771.22,770.6,766.34,760.59,771.4,772.13,765.15,766.2199999999999,772.13,757.77,0
855.61,852.19,845.24,848.64,845.04,853.08,848.91,849.88,846.61,846.02,849.122,855.61,845.04,1
918.38,924.99,948.23,946.94,941.03,937.53,934.15,949.04,952.82,948.95,940.2059999999999,952.82,918.38,0
968.0,953.66,971.4,965.14,978.76,996.47,994.13,1006.51,1000.63,1001.81,983.6510000000001,1006.51,953.66,1
965.27,967.8,979.47,965.9,977.96,982.58,999.6,992.21,986.79,974.19,979.177,999.6,965.27,0
1123.17,1132.88,1129.13,1125.35,1129.17,1136.84,1126.69,1137.29,1129.88,1126.31,1129.671,1137.29,1123.17,1
1305.2,1304.86,1295.0,1293.32,1294.58,1327.31,1362.54,1357.51,1377.95,1402.05,1332.0320000000002,1402.05,1293.32,1
1586.51,1581.86,1544.92,1495.56,1555.86,1497.05,1431.42,1447.34,1371.99,1392.05,1490.456,1586.51,1371.99,1
1601.86,1603.07,1610.15,1612.87,1624.89,1629.62,1641.54,1665.27,1696.35,1695.75,1638.1370000000002,1696.35,1601.86,0
1817.27,1779.22,1777.44,1797.17,1834.33,1823.29,1847.75,1862.48,1886.52,1898.52,1832.3990000000001,1898.52,1777.44,0
2004.36,1971.31,1952.76,1909.42,1889.65,1864.42,1870.32,1755.25,1719.36,1788.61,1872.5459999999998,2004.36,1719.36,0
1668.4,1699.19,1629.13,1641.03,1643.24,1663.54,1658.38,1591.91,1520.91,1551.48,1626.721,1699.19,1520.91,0
1591.0,1638.01,1640.0,1622.65,1607.95,1627.58,1622.1,1619.44,1631.56,1633.0,1623.329,1640.0,1591.0,1
1863.04,1864.82,1861.69,1887.31,1923.77,1901.75,1902.25,1950.63,1938.43,1926.52,1902.021,1950.63,1861.69,0
1918.19,1911.3,1913.9,1878.27,1897.83,1904.28,1893.63,1922.19,1934.31,1939.0,1911.2900000000002,1939.0,1878.27,1
