day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
128.65,128.64,129.94,130.08,127.96,127.31,128.69,129.23,128.09,128.27,128.68599999999998,130.08,127.31,1
130.99,129.5,127.17,120.0,120.75,122.15,124.22,123.18,120.8,119.02,123.77799999999999,130.99,119.02,0
121.77,121.47,120.84,120.38,120.41,120.87,118.42,115.1,115.4,117.43,119.20900000000002,121.77,115.1,0
120.67,123.41,124.9,124.35,126.09,126.62,128.34,127.87,127.92,127.55,125.772,128.34,120.67,0
132.18,130.98,130.32,133.23,130.84,130.98,132.06,131.84,134.2,134.14,132.077,134.2,130.32,1
139.6,139.32,139.72,139.99,139.84,139.94,138.51,139.59,139.53,140.34,139.63799999999998,140.34,138.51,0
142.28,141.73,141.85,141.17,140.78,141.04,139.92,139.58,139.39,141.42,140.916,142.28,139.39,0
149.78,144.85,147.66,148.06,148.24,148.07,150.04,151.96,152.13,152.38,149.317,152.38,144.85,0
153.12,154.71,149.6,148.44,150.68,150.25,149.8,150.64,152.87,152.25,151.23600000000002,154.71,148.44,1
164.53,164.43,166.0,165.28,165.61,170.44,172.45,169.25,169.86,169.3,167.71499999999997,172.45,164.43,0
167.4,168.08,170.75,171.0,170.0,166.91,167.41,167.78,169.64,168.71,168.76799999999997,171.0,166.91,0
170.54,162.87,164.21,167.68,168.73,170.87,169.47,169.96,168.42,171.24,168.399,171.24,162.87,1
173.74,174.52,176.11,176.03,174.56,174.98,171.27,171.8,170.6,170.63,173.42399999999998,176.11,170.6,1
183.03,182.42,175.13,177.18,175.1,171.47,172.83,176.06,180.14,179.0,177.23599999999996,183.03,171.47,1
180.82,179.51,177.89,177.45,177.2,175.99,177.62,177.92,176.46,181.42,178.228,181.42,175.99,1
193.09,190.28,181.26,185.31,180.18,171.58,176.11,176.41,173.15,179.52,180.68900000000002,193.09,171.58,1
183.29,184.93,181.46,178.32,175.94,176.62,180.4,179.78,183.71,182.34,180.679,184.93,175.94,1
157.93,165.04,166.32,163.87,164.52,164.83,168.66,166.36,168.1,166.28,165.191,168.66,157.93,0
172.0,173.86,176.07,174.02,176.61,177.97,178.92,182.66,185.53,186.99,178.46300000000002,186.99,172.0,0
192.4,192.41,196.81,195.85,198.31,197.49,202.0,201.5,201.74,196.35,197.486,202.0,192.4,1
192.73,198.45,203.23,204.74,203.54,202.54,206.92,207.32,207.23,209.99,203.669,209.99,192.73,0
179.53,174.7,173.8,172.5,172.62,173.64,172.9,174.65,177.46,176.26,174.806,179.53,172.5,0
162.53,163.04,164.18,165.94,162.0,161.36,162.32,160.58,160.3,163.06,162.531,165.94,160.3,1
154.92,154.05,154.78,154.39,146.04,150.95,145.37,142.09,146.22,151.79,150.06,154.92,142.09,0
147.87,144.96,141.55,142.16,144.22,143.85,139.53,131.55,132.43,134.82,140.294,147.87,131.55,0
124.06,134.18,134.52,133.2,131.09,135.68,131.74,137.95,138.05,142.53,134.3,142.53,124.06,1
147.54,148.3,150.04,147.57,144.3,145.83,149.01,147.47,144.19,150.42,147.46700000000004,150.42,144.19,1
162.28,167.37,171.26,172.51,169.13,169.6,172.07,171.92,173.37,170.17,169.96800000000002,173.37,162.28,0
164.34,166.29,167.68,165.87,165.55,166.69,168.7,174.2,173.54,176.02,168.888,176.02,164.34,0
193.88,189.77,189.54,188.65,188.34,181.54,180.73,186.27,186.99,185.3,187.101,193.88,180.73,0
184.31,182.19,183.01,177.47,164.15,167.5,168.17,168.33,173.35,174.82,174.32999999999998,184.31,164.15,1
