day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
0.4,0.4,0.41,0.43,0.43,0.43,0.44,0.45,0.46,0.46,0.43100000000000005,0.46,0.4,0.44
0.54,0.58,0.58,0.58,0.59,0.61,0.63,0.62,0.6,0.59,0.592,0.63,0.54,0.6
0.63,0.62,0.64,0.66,0.66,0.68,0.66,0.65,0.66,0.66,0.6520000000000001,0.68,0.62,0.64
0.6,0.58,0.57,0.57,0.56,0.56,0.59,0.6,0.62,0.64,0.589,0.64,0.56,0.65
0.72,0.69,0.71,0.7,0.71,0.72,0.69,0.69,0.73,0.78,0.714,0.78,0.69,0.78
0.89,0.86,0.85,0.84,0.84,0.81,0.79,0.77,0.81,0.8,0.8260000000000002,0.89,0.77,0.76
0.71,0.66,0.7,0.69,0.7,0.67,0.67,0.66,0.66,0.67,0.679,0.71,0.66,0.66
0.49,0.49,0.48,0.48,0.49,0.48,0.47,0.48,0.48,0.48,0.48200000000000004,0.49,0.47,0.45
0.47,0.53,0.52,0.54,0.56,0.49,0.45,0.43,0.43,0.45,0.4870000000000001,0.56,0.43,0.45
0.3,0.33,0.32,0.3,0.27,0.3,0.29,0.28,0.3,0.3,0.29899999999999993,0.33,0.27,0.29
0.33,0.31,0.3,0.3,0.25,0.27,0.28,0.28,0.28,0.28,0.2880000000000001,0.33,0.25,0.28
0.35,0.35,0.34,0.33,0.34,0.35,0.35,0.35,0.35,0.35,0.34600000000000003,0.35,0.33,0.35
0.37,0.39,0.4,0.4,0.39,0.4,0.41,0.41,0.41,0.41,0.3990000000000001,0.41,0.37,0.41
0.37,0.39,0.38,0.38,0.38,0.36,0.37,0.38,0.39,0.38,0.378,0.39,0.36,0.37
0.38,0.38,0.38,0.38,0.37,0.37,0.37,0.36,0.36,0.37,0.372,0.38,0.36,0.35
0.39,0.42,0.43,0.44,0.47,0.47,0.45,0.43,0.44,0.47,0.441,0.47,0.39,0.47
0.43,0.41,0.42,0.45,0.44,0.43,0.42,0.42,0.42,0.41,0.425,0.45,0.41,0.42
0.37,0.38,0.36,0.36,0.35,0.36,0.37,0.38,0.38,0.38,0.36899999999999994,0.38,0.35,0.37
0.36,0.36,0.38,0.38,0.39,0.38,0.36,0.36,0.35,0.34,0.366,0.39,0.34,0.39
0.38,0.37,0.37,0.38,0.38,0.37,0.38,0.37,0.39,0.4,0.379,0.4,0.37,0.41
0.38,0.37,0.37,0.37,0.36,0.35,0.35,0.36,0.36,0.35,0.362,0.38,0.35,0.35
0.35,0.37,0.37,0.35,0.33,0.34,0.33,0.34,0.34,0.33,0.345,0.37,0.33,0.31
0.35,0.37,0.36,0.35,0.35,0.35,0.37,0.39,0.39,0.38,0.36600000000000005,0.39,0.35,0.37
0.43,0.42,0.43,0.43,0.43,0.4,0.41,0.41,0.43,0.42,0.4210000000000001,0.43,0.4,0.41
0.41,0.41,0.41,0.42,0.43,0.42,0.42,0.43,0.42,0.4,0.417,0.43,0.4,0.39
0.32,0.32,0.31,0.32,0.32,0.32,0.31,0.32,0.31,0.31,0.316,0.32,0.31,0.31
0.28,0.28,0.3,0.3,0.3,0.3,0.31,0.32,0.32,0.32,0.303,0.32,0.28,0.31
0.3,0.29,0.29,0.28,0.26,0.24,0.24,0.25,0.25,0.23,0.263,0.3,0.23,0.24
0.23,0.22,0.21,0.21,0.21,0.22,0.22,0.22,0.23,0.24,0.221,0.24,0.21,0.25
0.23,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.22,0.22,0.229,0.24,0.22,0.21
0.21,0.21,0.21,0.21,0.22,0.22,0.21,0.21,0.21,0.22,0.213,0.22,0.21,0.22
0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.21,0.23,0.21800000000000003,0.23,0.21,0.23
0.25,0.24,0.26,0.26,0.26,0.26,0.26,0.25,0.27,0.26,0.257,0.27,0.24,0.26
0.29,0.29,0.29,0.29,0.28,0.27,0.28,0.28,0.28,0.28,0.28300000000000003,0.29,0.27,0.3
0.31,0.31,0.31,0.32,0.32,0.31,0.32,0.32,0.32,0.33,0.317,0.33,0.31,0.32
0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.35,0.34099999999999997,0.35,0.34,0.36
0.36,0.35,0.35,0.35,0.36,0.36,0.35,0.35,0.35,0.35,0.35300000000000004,0.36,0.35,0.35
0.38,0.38,0.39,0.4,0.41,0.42,0.43,0.42,0.42,0.44,0.409,0.44,0.38,0.46
0.43,0.46,0.46,0.45,0.47,0.47,0.52,0.51,0.52,0.51,0.4800000000000001,0.52,0.43,0.51
0.51,0.49,0.49,0.5,0.51,0.49,0.49,0.51,0.51,0.51,0.501,0.51,0.49,0.51
0.49,0.49,0.5,0.53,0.51,0.49,0.48,0.46,0.45,0.48,0.4879999999999999,0.53,0.45,0.49
0.5,0.51,0.51,0.51,0.52,0.52,0.52,0.54,0.52,0.49,0.514,0.54,0.49,0.49
0.5,0.46,0.45,0.47,0.49,0.49,0.48,0.48,0.5,0.51,0.483,0.51,0.45,0.5
0.46,0.47,0.47,0.48,0.47,0.47,0.49,0.49,0.5,0.51,0.481,0.51,0.46,0.52
0.52,0.5,0.5,0.52,0.5,0.5,0.5,0.51,0.54,0.57,0.516,0.57,0.5,0.57
0.58,0.57,0.58,0.57,0.58,0.61,0.62,0.63,0.63,0.64,0.6009999999999999,0.64,0.57,0.65
0.75,0.73,0.69,0.74,0.71,0.71,0.75,0.79,0.77,0.79,0.7430000000000001,0.79,0.69,0.79
0.92,0.96,0.97,0.95,0.92,0.95,0.94,0.93,0.9,0.93,0.9369999999999999,0.97,0.9,0.95
0.94,0.95,0.95,0.92,0.89,0.91,0.95,1.02,1.02,0.99,0.954,1.02,0.89,0.96
1.13,1.14,1.12,1.09,1.07,1.12,1.13,1.11,1.08,1.04,1.1030000000000002,1.14,1.04,1.06
1.14,1.12,1.1,1.1,1.1,1.12,1.1,1.1,1.12,1.12,1.112,1.14,1.1,1.12
1.08,1.15,1.22,1.25,1.25,1.23,1.19,1.18,1.21,1.19,1.1949999999999998,1.25,1.08,1.21
1.17,1.14,1.2,1.23,1.31,1.32,1.37,1.41,1.39,1.39,1.2930000000000004,1.41,1.14,1.39
1.51,1.47,1.47,1.48,1.47,1.43,1.54,1.57,1.61,1.64,1.5190000000000001,1.64,1.43,1.59
1.69,1.59,1.58,1.54,1.54,1.51,1.55,1.51,1.48,1.37,1.5360000000000003,1.69,1.37,1.04
1.05,1.0,1.03,0.98,1.01,1.03,1.05,1.04,1.0,0.94,1.0130000000000001,1.05,0.94,0.95
0.98,1.0,0.99,0.97,1.06,1.07,1.12,1.12,1.15,1.19,1.065,1.19,0.97,1.18
1.14,1.12,1.17,1.13,1.13,1.18,1.18,1.19,1.18,1.13,1.1549999999999998,1.19,1.12,1.13
1.16,1.17,1.18,1.2,1.19,1.19,1.24,1.22,1.21,1.19,1.195,1.24,1.16,1.19
1.15,1.19,1.17,1.13,1.14,1.11,1.12,1.19,1.16,1.17,1.153,1.19,1.11,1.19
1.14,1.15,1.14,1.13,1.15,1.17,1.19,1.19,1.18,1.17,1.1609999999999998,1.19,1.13,1.17
1.19,1.22,1.19,1.23,1.26,1.26,1.29,1.24,1.27,1.29,1.2440000000000002,1.29,1.19,1.3
1.28,1.31,1.29,1.29,1.27,1.32,1.33,1.32,1.33,1.35,1.309,1.35,1.27,1.33
1.28,1.28,1.27,1.26,1.24,1.2,1.24,1.22,1.18,1.22,1.239,1.28,1.18,1.2
1.17,1.15,1.15,1.17,1.17,1.14,1.11,1.14,1.11,1.1,1.1409999999999998,1.17,1.1,1.11
1.14,1.14,1.1,1.12,1.11,1.12,1.11,1.1,1.13,1.15,1.122,1.15,1.1,1.19
1.12,1.1,1.11,1.09,1.07,1.06,1.08,1.08,1.1,1.13,1.094,1.13,1.06,1.13
1.12,1.11,1.11,1.14,1.14,1.15,1.17,1.18,1.2,1.18,1.15,1.2,1.11,1.18
1.16,1.21,1.21,1.23,1.24,1.23,1.21,1.23,1.24,1.26,1.2220000000000002,1.26,1.16,1.16
1.03,1.04,1.05,1.06,1.08,1.06,1.06,1.04,1.05,1.05,1.0520000000000003,1.08,1.03,1.04
1.02,0.99,1.01,1.01,1.02,1.01,1.02,1.01,1.01,1.01,1.0109999999999997,1.02,0.99,0.98
1.17,1.16,1.16,1.15,1.15,1.14,1.12,1.12,1.15,1.16,1.1480000000000001,1.17,1.12,1.18
1.26,1.3,1.33,1.31,1.3,1.29,1.32,1.33,1.31,1.38,1.313,1.38,1.26,1.39
1.27,1.26,1.23,1.21,1.17,1.19,1.18,1.17,1.19,1.19,1.206,1.27,1.17,1.17
1.18,1.13,1.17,1.16,1.16,1.13,1.12,1.11,1.13,1.14,1.143,1.18,1.11,1.15
1.3,1.28,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.32,1.2970000000000002,1.32,1.28,1.33
1.25,1.29,1.3,1.3,1.31,1.31,1.3,1.32,1.29,1.29,1.296,1.32,1.25,1.26
1.35,1.34,1.27,1.25,1.25,1.27,1.3,1.33,1.35,1.35,1.306,1.35,1.25,1.3
1.31,1.3,1.3,1.28,1.28,1.28,1.28,1.28,1.31,1.31,1.2930000000000001,1.31,1.28,1.24
1.1,1.1,1.09,1.05,1.0,1.0,0.99,1.01,0.97,0.94,1.025,1.1,0.94,0.99
0.95,0.97,0.99,0.99,0.98,0.99,1.02,1.01,0.97,0.96,0.9830000000000002,1.02,0.95,0.99
1.07,1.07,1.08,1.07,1.17,1.23,1.21,1.21,1.19,1.23,1.153,1.23,1.07,1.23
1.17,1.22,1.2,1.17,1.16,1.2,1.2,1.24,1.26,1.27,1.209,1.27,1.16,1.26
1.22,1.21,1.21,1.16,1.15,1.21,1.23,1.23,1.17,1.2,1.1989999999999998,1.23,1.15,1.21
1.15,1.14,1.12,1.14,1.18,1.16,1.16,1.15,1.15,1.16,1.151,1.18,1.12,1.17
1.22,1.2,1.21,1.23,1.23,1.21,1.21,1.24,1.23,1.24,1.222,1.24,1.2,1.27
1.15,1.13,1.16,1.16,1.15,1.12,1.07,1.08,1.06,1.03,1.111,1.16,1.03,1.01
0.92,0.89,0.88,0.87,0.83,0.85,0.89,0.87,0.79,0.82,0.861,0.92,0.79,0.82
0.83,0.81,0.73,0.78,0.83,0.92,0.91,0.91,0.89,0.88,0.849,0.92,0.73,0.88
1.08,1.1,1.08,1.08,1.08,1.12,1.13,1.18,1.21,1.25,1.1309999999999998,1.25,1.08,1.23
1.18,1.24,1.23,1.29,1.32,1.29,1.29,1.28,1.26,1.26,1.2639999999999998,1.32,1.18,1.28
1.63,1.63,1.64,1.62,1.7,1.67,1.7,1.76,1.8,1.76,1.691,1.8,1.62,1.76
1.74,1.76,1.71,1.72,1.72,1.69,1.7,1.72,1.86,1.86,1.748,1.86,1.69,1.98
2.04,2.06,2.02,1.97,2.09,2.11,1.83,1.89,1.86,1.8,1.9669999999999999,2.11,1.8,1.76
1.73,1.72,1.62,1.39,1.44,1.44,1.48,1.49,1.47,1.49,1.5270000000000001,1.73,1.39,1.51
1.36,1.32,1.25,1.24,1.21,1.24,1.24,1.23,1.24,1.24,1.2570000000000001,1.36,1.21,1.23
1.26,1.25,1.27,1.35,1.38,1.38,1.4,1.38,1.38,1.34,1.3389999999999997,1.4,1.25,1.29
1.58,1.62,1.57,1.57,1.49,1.51,1.59,1.61,1.57,1.57,1.568,1.62,1.49,1.6
1.52,1.51,1.52,1.58,1.48,1.49,1.5,1.44,1.4,1.45,1.489,1.58,1.4,1.48
1.58,1.55,1.63,1.62,1.61,1.57,1.54,1.52,1.52,1.53,1.567,1.63,1.52,1.47
1.42,1.47,1.58,1.59,1.61,1.6,1.62,1.48,1.55,1.52,1.544,1.62,1.42,1.5
1.51,1.49,1.53,1.55,1.63,1.63,1.68,1.67,1.77,1.75,1.621,1.77,1.49,1.72
1.84,1.91,1.88,1.86,1.92,1.9,1.81,1.88,1.91,1.92,1.8829999999999998,1.92,1.81,1.91
2.04,2.08,2.04,2.01,2.0,1.97,1.93,1.89,1.9,1.89,1.975,2.08,1.89,1.89
1.87,1.89,1.87,1.88,1.87,1.93,1.92,1.9,1.81,1.73,1.8669999999999998,1.93,1.73,1.73
1.69,1.79,1.76,1.8,1.8,1.84,1.81,1.84,1.85,1.85,1.8030000000000002,1.85,1.69,1.87
1.78,1.76,1.77,1.76,1.79,1.77,1.78,1.71,1.68,1.61,1.7409999999999997,1.79,1.61,1.62
1.38,1.38,1.32,1.36,1.37,1.36,1.4,1.41,1.43,1.45,1.386,1.45,1.32,1.34
1.37,1.35,1.38,1.41,1.41,1.39,1.36,1.36,1.33,1.31,1.367,1.41,1.31,1.29
1.41,1.43,1.46,1.47,1.42,1.48,1.44,1.4,1.37,1.39,1.427,1.48,1.37,1.39
1.34,1.34,1.35,1.32,1.31,1.3,1.34,1.31,1.3,1.3,1.3210000000000002,1.35,1.3,1.31
1.65,1.68,1.69,1.7,1.68,1.71,1.65,1.72,1.74,1.72,1.6940000000000002,1.74,1.65,1.69
1.74,1.71,1.72,1.7,1.73,1.74,1.72,1.71,1.72,1.71,1.72,1.74,1.7,1.69
1.95,1.8,1.78,1.79,1.8,1.8,1.78,1.8,1.82,1.8,1.812,1.95,1.78,1.79
1.78,1.71,1.69,1.7,1.67,1.65,1.62,1.59,1.62,1.65,1.668,1.78,1.59,1.65
1.61,1.6,1.58,1.61,1.64,1.6,1.53,1.57,1.54,1.55,1.5830000000000002,1.64,1.53,1.5
1.5,1.45,1.46,1.42,1.44,1.45,1.5,1.49,1.5,1.48,1.4689999999999999,1.5,1.42,1.47
1.73,1.69,1.73,1.72,1.7,1.71,1.71,1.69,1.65,1.53,1.6860000000000004,1.73,1.53,1.49
1.26,1.27,1.24,1.23,1.19,1.24,1.22,1.25,1.2,1.21,1.2309999999999999,1.27,1.19,1.17
0.81,0.82,0.83,0.86,0.87,0.91,0.89,0.88,0.89,0.86,0.8619999999999999,0.91,0.81,0.83
0.86,0.83,0.85,0.86,0.85,0.82,0.81,0.8,0.78,0.8,0.8260000000000002,0.86,0.78,0.79
0.71,0.69,0.69,0.71,0.71,0.69,0.68,0.72,0.72,0.72,0.7039999999999998,0.72,0.68,0.72
0.91,0.91,0.91,0.9,0.96,0.94,0.93,0.95,0.99,0.95,0.9349999999999998,0.99,0.9,0.97
0.95,0.98,0.98,0.97,0.91,0.86,0.89,0.88,0.9,0.89,0.921,0.98,0.86,0.89
0.86,0.88,0.86,0.9,0.89,0.91,0.95,1.02,0.99,1.0,0.9259999999999999,1.02,0.86,1.02
1.11,1.09,1.1,1.11,1.13,1.13,1.13,1.12,1.13,1.1,1.115,1.13,1.09,1.13
1.1,1.08,1.09,1.12,1.15,1.13,1.14,1.13,1.13,1.16,1.123,1.16,1.08,1.14
0.97,0.96,0.92,0.9,0.88,0.86,0.9,0.9,0.94,0.95,0.9179999999999999,0.97,0.86,0.92
1.0,0.98,0.95,0.94,0.92,0.9,0.91,0.9,0.89,0.93,0.932,1.0,0.89,0.98
0.81,0.83,0.79,0.8,0.77,0.78,0.8,0.82,0.8,0.81,0.8009999999999999,0.83,0.77,0.79
0.82,0.87,0.91,0.87,0.86,0.87,0.85,0.81,0.85,0.95,0.8659999999999999,0.95,0.81,0.97
1.07,1.07,1.07,1.07,1.1,1.08,1.11,1.11,1.07,1.08,1.0830000000000002,1.11,1.07,1.09
1.1,1.08,1.1,1.11,1.09,1.06,1.05,1.04,1.04,1.04,1.0710000000000002,1.11,1.04,1.04
1.31,1.32,1.31,1.29,1.32,1.32,1.27,1.27,1.24,1.25,1.29,1.32,1.24,1.29
1.27,1.25,1.23,1.23,1.17,1.15,1.13,1.16,1.16,1.18,1.193,1.27,1.13,1.14
1.21,1.2,1.18,1.21,1.19,1.29,1.27,1.34,1.44,1.39,1.272,1.44,1.18,1.38
1.31,1.3,1.28,1.26,1.21,1.23,1.23,1.24,1.23,1.28,1.2570000000000001,1.31,1.21,1.24
1.22,1.18,1.22,1.22,1.22,1.17,1.08,1.08,1.09,1.08,1.156,1.22,1.08,1.09
1.15,1.06,1.06,1.09,1.09,1.09,1.04,1.07,1.13,1.13,1.091,1.15,1.04,1.13
1.27,1.28,1.26,1.34,1.34,1.35,1.36,1.34,1.32,1.36,1.3219999999999998,1.36,1.26,1.35
1.28,1.3,1.3,1.34,1.36,1.33,1.33,1.34,1.36,1.36,1.3299999999999998,1.36,1.28,1.35
1.47,1.51,1.51,1.49,1.41,1.45,1.35,1.4,1.41,1.4,1.44,1.51,1.35,1.45
1.39,1.37,1.34,1.31,1.33,1.32,1.33,1.34,1.36,1.38,1.347,1.39,1.31,1.38
1.11,1.14,1.14,1.13,1.15,1.15,1.16,1.16,1.12,1.17,1.1430000000000002,1.17,1.11,1.15
1.11,1.08,1.07,1.08,1.09,1.12,1.12,1.13,1.16,1.08,1.104,1.16,1.07,1.09
1.24,1.2,1.2,1.2,1.25,1.22,1.24,1.22,1.18,1.17,1.212,1.25,1.17,1.23
1.2,1.18,1.19,1.19,1.1,1.0,1.02,1.01,1.01,1.0,1.0899999999999999,1.2,1.0,1.0
1.0,0.94,0.95,0.91,0.85,0.86,0.88,0.91,0.91,0.92,0.9129999999999999,1.0,0.85,0.88
0.86,0.87,0.85,0.9,0.92,0.93,0.93,0.92,0.89,0.86,0.893,0.93,0.85,0.85
0.75,0.76,0.79,0.78,0.76,0.75,0.76,0.81,0.81,0.8,0.777,0.81,0.75,0.79
0.78,0.78,0.77,0.75,0.77,0.77,0.77,0.76,0.76,0.74,0.765,0.78,0.74,0.74
0.77,0.75,0.78,0.75,0.76,0.75,0.75,0.75,0.77,0.74,0.757,0.78,0.74,0.73
0.69,0.64,0.62,0.64,0.65,0.67,0.65,0.6,0.61,0.59,0.636,0.69,0.59,0.59
0.67,0.7,0.69,0.72,0.71,0.7,0.71,0.69,0.7,0.73,0.702,0.73,0.67,0.73
0.77,0.77,0.76,0.75,0.75,0.75,0.71,0.71,0.68,0.67,0.732,0.77,0.67,0.66
0.71,0.75,0.75,0.78,0.78,0.8,0.82,0.83,0.8,0.77,0.7790000000000001,0.83,0.71,0.77
0.71,0.71,0.75,0.76,0.79,0.79,0.8,0.82,0.81,0.78,0.772,0.82,0.71,0.79
0.74,0.72,0.7,0.7,0.72,0.69,0.73,0.72,0.72,0.71,0.715,0.74,0.69,0.72
0.56,0.54,0.55,0.55,0.57,0.56,0.56,0.54,0.52,0.52,0.5469999999999999,0.57,0.52,0.53
0.56,0.55,0.53,0.51,0.52,0.52,0.53,0.53,0.5,0.5,0.5250000000000001,0.56,0.5,0.51
0.51,0.5,0.51,0.51,0.51,0.5,0.5,0.54,0.52,0.51,0.5109999999999999,0.54,0.5,0.51
0.56,0.56,0.54,0.55,0.55,0.53,0.53,0.53,0.53,0.52,0.54,0.56,0.52,0.51
0.55,0.55,0.54,0.53,0.54,0.52,0.52,0.52,0.54,0.53,0.534,0.55,0.52,0.52
0.46,0.46,0.44,0.41,0.41,0.43,0.43,0.43,0.43,0.41,0.43100000000000005,0.46,0.41,0.47
0.54,0.5,0.51,0.5,0.49,0.5,0.51,0.51,0.54,0.54,0.514,0.54,0.49,0.6
0.68,0.7,0.7,0.7,0.69,0.67,0.68,0.71,0.7,0.69,0.692,0.71,0.67,0.67
0.71,0.68,0.67,0.66,0.66,0.69,0.67,0.67,0.68,0.69,0.6779999999999999,0.71,0.66,0.68
0.54,0.56,0.57,0.59,0.61,0.58,0.57,0.55,0.56,0.57,0.57,0.61,0.54,0.57
0.55,0.54,0.54,0.55,0.55,0.49,0.49,0.49,0.49,0.48,0.5170000000000001,0.55,0.48,0.47
0.57,0.57,0.57,0.61,0.61,0.6,0.58,0.59,0.59,0.6,0.5889999999999999,0.61,0.57,0.61
0.57,0.55,0.57,0.57,0.57,0.57,0.6,0.6,0.59,0.6,0.579,0.6,0.55,0.61
0.83,0.82,0.84,0.83,0.82,0.81,0.87,0.84,0.83,0.84,0.833,0.87,0.81,0.85
0.82,0.79,0.78,0.8,0.82,0.84,0.85,0.89,0.87,0.9,0.836,0.9,0.78,0.9
0.91,0.92,0.9,0.87,0.83,0.83,0.85,0.83,0.82,0.84,0.86,0.92,0.82,0.82
0.87,0.86,0.87,0.85,0.87,0.87,0.85,0.84,0.85,0.86,0.859,0.87,0.84,0.88
1.09,1.08,1.07,1.04,1.09,1.13,1.08,1.09,1.06,1.12,1.0850000000000002,1.13,1.04,1.15
1.23,1.26,1.3,1.32,1.27,1.26,1.34,1.28,1.27,1.25,1.278,1.34,1.23,1.17
1.2,1.21,1.23,1.18,1.11,1.09,1.0,1.01,0.99,0.96,1.098,1.23,0.96,1.09
1.14,1.17,1.12,1.15,1.14,1.1,1.16,1.1,1.14,1.13,1.1350000000000002,1.17,1.1,1.15
0.99,1.06,1.12,1.05,1.02,1.05,1.0,0.99,0.99,1.05,1.032,1.12,0.99,1.01
1.09,1.18,1.24,1.22,1.27,1.27,1.24,1.27,1.28,1.35,1.2409999999999999,1.35,1.09,1.3
1.18,1.13,1.17,1.16,1.19,1.23,1.17,1.19,1.15,1.12,1.169,1.23,1.12,1.16
1.08,1.05,1.08,1.06,1.04,1.03,1.07,1.06,1.01,1.0,1.048,1.08,1.0,1.03
1.13,1.08,1.1,1.11,1.1,1.05,1.06,1.07,1.13,1.22,1.105,1.22,1.05,1.27
1.54,1.44,1.46,1.38,1.43,1.41,1.39,1.44,1.44,1.38,1.4309999999999998,1.54,1.38,1.38
1.43,1.49,1.44,1.46,1.44,1.41,1.36,1.31,1.31,1.32,1.397,1.49,1.31,1.41
1.55,1.69,1.73,1.69,1.67,1.74,1.65,1.65,1.69,1.64,1.67,1.74,1.55,1.68
1.87,1.83,1.84,1.89,1.88,1.91,1.93,2.01,1.93,2.03,1.9120000000000001,2.03,1.83,2.13
2.35,2.41,2.33,2.42,2.34,2.39,2.39,2.46,2.15,2.18,2.3419999999999996,2.46,2.15,1.97
2.37,2.3,2.32,2.33,2.37,2.42,2.49,2.41,2.49,2.53,2.403,2.53,2.3,2.6
2.87,2.82,2.78,2.83,2.8,2.79,2.87,2.82,2.88,2.94,2.84,2.94,2.78,2.95
3.09,3.05,3.13,3.12,3.19,3.48,3.19,3.23,2.95,3.09,3.152,3.48,2.95,3.04
3.23,3.31,3.53,3.46,3.3,3.49,3.42,3.42,3.16,3.22,3.3540000000000005,3.53,3.16,3.12
4.05,3.79,3.98,3.91,3.82,3.79,3.8,3.91,3.77,3.55,3.8369999999999997,4.05,3.55,3.61
4.48,4.39,4.31,4.34,4.32,4.22,3.91,4.22,4.14,3.96,4.229,4.48,3.91,4.05
3.44,3.52,3.42,3.28,3.09,3.19,3.34,3.14,3.28,3.15,3.285,3.52,3.09,3.13
2.71,2.68,2.72,2.61,2.77,2.88,2.84,2.89,3.0,2.95,2.805,3.0,2.61,2.98
3.55,3.54,3.66,3.51,3.59,3.62,3.56,3.27,3.43,3.33,3.5060000000000002,3.66,3.27,3.03
3.16,3.06,2.94,2.98,2.94,2.98,2.91,2.95,2.96,2.96,2.984,3.16,2.91,2.92
3.59,3.6,3.53,3.43,3.77,3.73,3.79,3.52,3.24,3.33,3.5529999999999995,3.79,3.24,3.2
1.39,1.47,1.37,1.38,1.35,1.3,1.22,1.24,1.37,1.34,1.3430000000000004,1.47,1.22,1.25
1.26,1.24,1.18,1.15,1.18,1.17,1.15,1.2,1.16,1.12,1.1809999999999998,1.26,1.12,1.09
0.89,0.89,0.94,0.94,0.96,0.93,0.9,0.87,0.89,0.87,0.9079999999999998,0.96,0.87,0.89
1.2,1.27,1.27,1.24,1.22,1.35,1.35,1.34,1.31,1.28,1.283,1.35,1.2,1.25
1.22,1.19,1.21,1.25,1.18,1.14,1.17,1.17,1.17,1.21,1.191,1.25,1.14,1.2
1.42,1.38,1.4,1.37,1.34,1.26,1.21,1.3,1.28,1.28,1.3239999999999998,1.42,1.21,1.37
1.42,1.6,1.56,1.51,1.49,1.54,1.53,1.63,1.58,1.61,1.5470000000000002,1.63,1.42,1.65
1.24,1.3,1.28,1.3,1.29,1.35,1.33,1.25,1.26,1.27,1.287,1.35,1.24,1.24
1.4,1.38,1.49,1.48,1.45,1.46,1.44,1.49,1.48,1.44,1.451,1.49,1.38,1.37
1.21,1.19,1.2,1.17,1.18,1.18,1.19,1.16,1.15,1.16,1.1789999999999998,1.21,1.15,1.12
1.15,1.18,1.14,1.11,1.11,1.15,1.13,1.15,1.1,1.07,1.129,1.18,1.07,1.08
1.12,1.12,1.12,1.06,1.12,1.14,1.18,1.13,1.18,1.19,1.1359999999999997,1.19,1.06,1.16
1.15,1.19,1.22,1.22,1.16,1.16,1.17,1.2,1.22,1.21,1.19,1.22,1.15,1.18
1.28,1.31,1.34,1.28,1.31,1.33,1.34,1.37,1.39,1.36,1.331,1.39,1.28,1.45
1.35,1.32,1.31,1.31,1.35,1.29,1.4,1.38,1.36,1.43,1.35,1.43,1.29,1.44
1.41,1.48,1.47,1.36,1.35,1.46,1.51,1.46,1.5,1.52,1.452,1.52,1.35,1.53
1.55,1.54,1.54,1.55,1.51,1.5,1.45,1.46,1.46,1.47,1.503,1.55,1.45,1.52
1.49,1.51,1.49,1.47,1.46,1.41,1.4,1.51,1.5,1.45,1.4689999999999999,1.51,1.4,1.49
1.54,1.46,1.51,1.56,1.5,1.49,1.49,1.5,1.45,1.42,1.492,1.56,1.42,1.42
1.05,1.09,1.16,1.12,1.09,1.08,1.14,1.09,1.13,1.11,1.1059999999999999,1.16,1.05,0.97
