Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Average,Actual
5/4/2015,43.88,44.34,43.71,43.76,34039500,0,0,43.9225,1
5/5/2015,43.38,43.69,42.92,43.18,50369200,0,0,43.2925,1
5/6/2015,43.16,43.34,41.75,41.99,52433000,0,0,42.56,1
5/7/2015,41.98,42.72,41.88,42.37,32971700,0,0,42.2375,0
5/8/2015,43.14,43.53,43.11,43.32,35364900,0,0,43.275,1
5/11/2015,43.14,43.47,42.98,42.98,24609400,0,0,43.1425,1
5/12/2015,42.5,43.26,42.11,42.96,29928300,0,0,42.7075,0
5/13/2015,43.72,43.84,43.16,43.21,34184600,0,0,43.4825,0
5/14/2015,43.57,44.29,43.57,44.2,32980900,0,0,43.9075,0
5/15/2015,44.34,44.37,43.59,43.82,28642700,0,0,44.03,1
5/18/2015,43.53,43.75,43.19,43.56,24136500,0,0,43.5075,1
5/19/2015,43.43,43.66,43.08,43.45,28574800,0.31,0,43.405,1
5/20/2015,43.27,43.77,43.16,43.45,25047900,0,0,43.4125,1
5/21/2015,43.17,43.46,42.93,43.3,22410700,0,0,43.215,1
5/22/2015,43.19,43.24,42.75,42.83,25720600,0,0,43.0025,1
5/26/2015,42.76,42.81,42.18,42.54,29581900,0,0,42.5725,0
5/27/2015,42.75,43.62,42.57,43.47,27335600,0,0,43.1025,0
5/28/2015,43.37,43.85,43.27,43.33,19283700,0,0,43.455,1
5/29/2015,43.31,43.44,42.54,42.79,36519600,0,0,43.02,1
6/1/2015,42.97,43.62,42.57,43.13,28837300,0,0,43.0725,1
6/2/2015,42.85,43.24,42.57,42.84,21498300,0,0,42.875,0
6/3/2015,43.25,43.59,42.75,42.78,28002200,0,0,43.0925,1
6/4/2015,42.72,43.06,42.19,42.33,27745500,0,0,42.575,1
6/5/2015,42.29,42.48,41.86,42.13,25438100,0,0,42.19,0
6/8/2015,42.28,42.4,41.7,41.76,22121600,0,0,42.035,1
6/9/2015,41.78,41.95,41.51,41.68,24406100,0,0,41.73,0
6/10/2015,41.81,42.76,41.72,42.56,28417400,0,0,42.2125,0
6/11/2015,42.61,42.84,42.12,42.41,27347800,0,0,42.495,1
6/12/2015,42.2,42.43,41.91,41.98,23931000,0,0,42.13,1
6/15/2015,41.5,41.68,41.11,41.53,33254500,0,0,41.455,1
6/16/2015,41.41,42.22,41.36,41.85,27070300,0,0,41.71,0
6/17/2015,41.76,42.07,41.42,41.98,28704100,0,0,41.8075,0
6/18/2015,42.2,42.73,42.16,42.66,32658300,0,0,42.4375,0
6/19/2015,42.72,42.76,41.99,42.09,63837000,0,0,42.39,1
6/22/2015,42.3,42.66,42.15,42.21,20318100,0,0,42.33,1
6/23/2015,42.12,42.26,41.66,41.92,25896500,0,0,41.99,1
6/24/2015,41.7,42.23,41.59,41.67,34890900,0,0,41.7975,0
6/25/2015,42.03,42.06,41.55,41.68,20616000,0,0,41.83,1
6/26/2015,41.68,42.26,41.12,41.33,49835300,0,0,41.5975,1
6/29/2015,41.13,41.3,40.51,40.52,34081700,0,0,40.865,1
6/30/2015,40.83,40.83,40.12,40.31,35945400,0,0,40.5225,0
7/1/2015,40.6,41.3,40.27,40.59,28343900,0,0,40.69,1
7/2/2015,40.62,40.86,40.23,40.54,21752000,0,0,40.5625,1
7/6/2015,40.14,40.62,40.13,40.53,23034000,0,0,40.355,0
7/7/2015,40.49,40.62,39.56,40.45,36435800,0,0,40.28,0
7/8/2015,40.58,41,40.2,40.4,39785900,0,0,40.545,0
7/9/2015,40.86,41.29,40.63,40.65,32424700,0,0,40.8575,0
7/10/2015,41.1,41.22,40.7,40.73,25465800,0,0,40.9375,0
7/13/2015,41.07,41.66,41.04,41.58,28178300,0,0,41.3375,0
7/14/2015,41.5,41.97,41.37,41.66,22880300,0,0,41.625,0
7/15/2015,41.71,41.9,41.48,41.78,26629600,0,0,41.7175,0
7/16/2015,42.01,42.63,41.98,42.61,26271700,0,0,42.3075,0
7/17/2015,42.51,42.72,42.24,42.57,29467100,0,0,42.51,0
7/20/2015,42.6,43.04,42.41,42.84,30631900,0,0,42.7225,1
7/21/2015,42.72,43.22,42.44,43.17,42781900,0,0,42.8875,1
7/22/2015,41.49,42.85,41.27,41.58,59152400,0,0,41.7975,1
7/23/2015,41.34,42.21,41.18,42.1,33934000,0,0,41.7075,0
7/24/2015,41.92,42.3,41.82,41.95,32333200,0,0,41.9975,1
7/27/2015,41.95,42.01,41.32,41.41,39701400,0,0,41.6725,1
7/28/2015,41.62,41.67,40.9,41.4,34328900,0,0,41.3975,0
7/29/2015,41.46,42.72,41.33,42.27,40945900,0,0,41.945,0
7/30/2015,42.24,43.28,41.94,42.81,39777900,0,0,42.5675,0
7/31/2015,43.18,43.25,42.46,42.64,31201500,0,0,42.8825,0
8/3/2015,42.9,42.92,42.41,42.74,24125900,0,0,42.7425,1
8/4/2015,42.69,43.56,42.62,43.41,33403900,0,0,43.07,0
8/5/2015,43.81,44.2,43.41,43.45,26959700,0,0,43.7175,1
8/6/2015,43.56,43.62,42.3,42.57,27368000,0,0,43.0125,1
8/7/2015,42.36,42.72,42.24,42.68,19163000,0,0,42.5,0
8/10/2015,42.87,43.36,42.77,43.22,23079900,0,0,43.055,1
8/11/2015,42.75,42.86,41.91,42.38,29237400,0,0,42.475,1
8/12/2015,42.18,42.83,41.74,42.68,30181400,0,0,42.3575,0
8/13/2015,42.97,43.01,42.45,42.67,22627200,0,0,42.775,1
8/14/2015,42.49,43.01,42.48,42.92,21473400,0,0,42.725,0
8/17/2015,42.74,43.33,42.52,43.21,21099700,0,0,42.95,0
8/18/2015,43.05,43.59,42.92,43.45,23574100,0.31,0,43.2525,1
8/19/2015,43,43.27,42.56,42.84,31485500,0,0,42.9175,1
8/20/2015,42.34,42.71,41.97,41.97,36238200,0,0,42.2475,1
8/21/2015,41.64,41.8,39.59,39.59,70053100,0,0,40.655,1
8/24/2015,37.18,39.24,36.51,38.31,88753700,0,0,37.81,0
8/25/2015,39.13,39.74,37.12,37.2,70616600,0,0,38.2975,0
8/26/2015,38.61,39.38,37.74,39.26,63408000,0,0,38.7475,0
8/27/2015,39.73,40.4,39.46,40.35,50943200,0,0,39.985,1
8/28/2015,39.89,40.58,39.88,40.38,28246700,0,0,40.1825,1
8/31/2015,40.04,40.38,39.62,40,34441700,0,0,40.01,1
9/1/2015,38.76,39.15,38.29,38.44,49688900,0,0,38.66,0
9/2/2015,38.93,39.87,38.49,39.85,37671500,0,0,39.285,0
9/3/2015,39.9,40.42,39.78,39.98,28285200,0,0,40.02,1
9/4/2015,39.35,39.56,38.79,39.16,37138800,0,0,39.215,0
9/8/2015,39.8,40.44,39.71,40.34,32469800,0,0,40.0725,0
9/9/2015,40.64,40.81,39.44,39.59,33469500,0,0,40.12,1
9/10/2015,39.63,40.25,39.29,39.79,31366600,0,0,39.74,1
9/11/2015,39.65,40.07,39.47,39.96,27132500,0,0,39.7875,0
9/14/2015,39.92,39.93,39.39,39.56,23656000,0,0,39.7,1
9/15/2015,39.7,40.71,39.6,40.42,28882200,0,0,40.1075,0
9/16/2015,40.41,40.79,40.3,40.72,23372200,0,0,40.555,0
9/17/2015,40.71,41.36,40.52,40.67,32768200,0,0,40.815,1
9/18/2015,39.98,40.43,39.83,39.96,63143700,0,0,40.05,0
9/21/2015,40.09,40.87,40.07,40.54,26177200,0,0,40.3925,1
9/22/2015,39.87,40.49,39.81,40.35,28085900,0,0,40.13,0
9/23/2015,40.38,40.6,39.99,40.32,17145200,0,0,40.3225,1
9/24/2015,39.94,40.56,39.77,40.36,27905600,0,0,40.1575,0
9/25/2015,40.88,41.11,40.22,40.39,29384600,0,0,40.65,1
9/28/2015,40.29,40.52,39.72,39.79,27613800,0,0,40.08,1
9/29/2015,39.86,40.05,39.57,39.93,32763600,0,0,39.8525,0
9/30/2015,40.33,40.72,40.13,40.68,34958900,0,0,40.465,0
10/1/2015,41.13,41.13,40.21,41,28657900,0,0,40.8675,1
10/2/2015,40.69,41.89,40.37,41.89,41839000,0,0,41.21,0
10/5/2015,42.05,43.1,42,42.86,34369300,0,0,42.5025,0
10/6/2015,42.58,43.37,42.48,42.97,27017200,0,0,42.85,0
10/7/2015,43.29,43.52,42.23,43.02,27711500,0,0,43.015,1
10/8/2015,42.8,43.68,42.74,43.61,33772700,0,0,43.2075,0
10/9/2015,43.61,43.7,43.13,43.3,28600600,0,0,43.435,1
10/12/2015,43.18,43.26,42.74,43.2,19769100,0,0,43.095,1
10/13/2015,42.8,43.32,42.8,43.1,19987800,0,0,43.005,1
10/14/2015,42.88,43.29,42.77,42.91,24697800,0,0,42.9625,0
10/15/2015,43.21,43.23,42.77,43.21,27189400,0,0,43.105,0
10/16/2015,43.22,43.7,43.11,43.67,26450300,0,0,43.425,0
10/19/2015,43.59,44.01,43.22,43.77,29387600,0,0,43.6475,1
10/20/2015,43.6,43.94,43.22,43.91,30802200,0,0,43.6675,0
10/21/2015,44.05,44.11,43.3,43.38,25144300,0,0,43.71,1
10/22/2015,43.69,44.99,43.28,44.15,56637100,0,0,44.0275,0
10/23/2015,48.07,49.7,48.03,48.6,135227100,0,0,48.6,1
10/26/2015,48.28,49.93,48.25,49.86,64633300,0,0,49.08,0
10/27/2015,49.62,49.97,49.25,49.35,50999900,0,0,49.5475,1
10/28/2015,49.21,49.62,48.59,49.62,47000800,0,0,49.26,1
10/29/2015,49.21,49.48,48.92,49.05,30202100,0,0,49.165,1
10/30/2015,49.01,49.62,48.37,48.38,46619800,0,0,48.845,1
11/2/2015,48.58,49.05,48.37,48.94,30285000,0,0,48.735,1
11/3/2015,48.65,49.99,48.62,49.77,36596900,0,0,49.2575,0
11/4/2015,49.8,50.44,49.69,50,37087800,0,0,49.9825,0
11/5/2015,50.08,50.28,49.63,49.98,31468500,0,0,49.9925,1
11/6/2015,49.72,50.53,49.6,50.48,32851200,0,0,50.0825,0
11/9/2015,50.14,50.43,49.23,49.78,32513100,0,0,49.895,1
11/10/2015,49.7,49.75,48.96,49.18,55283700,0,0,49.3975,1
11/11/2015,49.36,49.82,49.14,49.31,36516300,0,0,49.4075,1
11/12/2015,49.16,49.62,48.89,49.01,35361100,0,0,49.17,1
11/13/2015,48.78,48.98,48.28,48.57,36848200,0,0,48.6525,0
11/16/2015,48.79,49.53,48.58,49.42,32165200,0,0,49.08,0
11/17/2015,49.2,49.53,48.9,49.02,31551300,0.36,0,49.1625,1
11/18/2015,49.04,49.95,49.02,49.83,29710000,0,0,49.46,0
11/19/2015,49.96,50.58,49.76,49.91,28149200,0,0,50.0525,0
11/20/2015,50.2,50.25,49.29,50.14,37147600,0,0,49.97,0
11/23/2015,50.2,50.39,49.74,50.14,28235900,0,0,50.1175,1
11/24/2015,49.89,50.38,49.58,50.2,24600000,0,0,50.0125,0
11/25/2015,50.05,50.18,49.68,49.68,21005100,0,0,49.8975,1
11/27/2015,49.78,50.04,49.77,49.9,9009100,0,0,49.8725,0
11/30/2015,50.47,50.86,49.97,50.29,56241400,0,0,50.3975,1
12/1/2015,50.35,51.11,50.25,51.1,39952800,0,0,50.7025,0
12/2/2015,51.19,51.78,50.95,51.09,47274900,0,0,51.2525,0
12/3/2015,51.35,51.61,49.9,50.15,38627800,0,0,50.7525,1
12/4/2015,50.08,52.03,50.06,51.74,43963700,0,0,50.9775,0
12/7/2015,51.62,51.79,51.16,51.64,30709800,0,0,51.5525,1
12/8/2015,51.33,51.91,50.88,51.62,32878000,0,0,51.435,1
12/9/2015,51.24,51.7,50.44,50.88,36373200,0,0,51.065,0
12/10/2015,51.25,51.5,50.9,51.14,31775800,0,0,51.1975,1
12/11/2015,50.63,50.99,49.98,50.02,39549500,0,0,50.405,1
12/14/2015,50.27,51.09,49.67,51.02,46768900,0,0,50.5125,0
12/15/2015,51.5,51.73,50.98,51.08,39843000,0,0,51.3225,0
12/16/2015,51.39,52.05,50.67,51.94,37503300,0,0,51.5125,0
12/17/2015,52.15,52.55,51.38,51.54,41280900,0,0,51.905,1
12/18/2015,51.61,51.82,50,50.09,84684200,0,0,50.88,1
12/21/2015,50.78,51.22,50.18,50.74,37246300,0,0,50.73,0
12/22/2015,50.88,51.34,50.43,51.22,28322200,0,0,50.9675,0
12/23/2015,51.54,51.71,51.3,51.65,27279800,0,0,51.55,0
12/24/2015,51.69,51.78,51.29,51.51,9558500,0,0,51.5675,1
12/28/2015,51.22,51.77,50.88,51.77,22458300,0,0,51.41,0
12/29/2015,52.09,52.61,51.87,52.33,27731400,0,0,52.225,0
12/30/2015,52.25,52.54,52.09,52.11,21704500,0,0,52.2475,1
12/31/2015,51.86,51.99,51.28,51.34,27334100,0,0,51.6175,1
1/4/2016,50.26,50.71,49.4,50.71,53778000,0,0,50.27,0
1/5/2016,50.83,51.25,50.47,50.94,34079700,0,0,50.8725,1
1/6/2016,50.26,50.34,49.64,50.01,39518900,0,0,50.0625,1
1/7/2016,48.77,49.5,48.18,48.27,56564900,0,0,48.68,1
1/8/2016,48.46,49.3,48.26,48.42,48754000,0,0,48.61,1
1/11/2016,48.59,48.9,47.62,48.4,36943800,0,0,48.3775,0
1/12/2016,48.82,49.14,48.17,48.84,36095500,0,0,48.7425,0
1/13/2016,49.78,50.03,47.47,47.78,66883600,0,0,48.765,1
1/14/2016,48.12,49.43,47.72,49.14,52381900,0,0,48.6025,1
1/15/2016,47.48,48.09,46.58,47.18,71820700,0,0,47.3325,0
1/19/2016,47.64,47.82,46.32,46.79,43564500,0,0,47.1425,1
1/20/2016,46.25,47.54,45.43,47,63273000,0,0,46.555,0
1/21/2016,47.19,47.73,46.54,46.71,40191200,0,0,47.0425,0
1/22/2016,47.57,48.42,47.43,48.39,37555800,0,0,47.9525,0
1/25/2016,48.06,48.72,47.79,47.92,34707700,0,0,48.1225,1
1/26/2016,47.92,48.52,47.7,48.27,28900800,0,0,48.1025,0
1/27/2016,48.13,48.3,47.21,47.4,36775200,0,0,47.76,0
1/28/2016,47.99,48.31,47.42,48.17,62513800,0,0,47.9725,0
1/29/2016,50.64,50.98,49.97,50.98,83611700,0,0,50.6425,0
2/1/2016,50.78,50.98,50.43,50.63,44208500,0,0,50.705,1
2/2/2016,50.13,50.21,48.72,49.04,56313800,0,0,49.525,1
2/3/2016,49.27,49.4,47.43,48.27,57559800,0,0,48.5925,1
2/4/2016,48.21,48.87,47.53,48.12,46987100,0,0,48.1825,1
2/5/2016,48.06,48.12,45.86,46.41,62009000,0,0,47.1125,1
2/8/2016,45.85,45.87,44.59,45.72,59290500,0,0,45.5075,1
2/9/2016,45.36,46.49,45.04,45.6,46740500,0,0,45.6225,0
2/10/2016,46.17,46.63,45.82,46,38237000,0,0,46.155,1
2/11/2016,45.05,46.37,44.89,45.98,48878600,0,0,45.5725,0
2/12/2016,46.5,46.9,46.04,46.73,34243300,0,0,46.5425,0
2/16/2016,47.44,47.61,46.72,47.61,37291200,0.36,0,47.345,0
2/17/2016,47.99,49.18,47.95,48.85,40789000,0,0,48.4925,0
2/18/2016,48.77,49.35,48.56,48.64,27176000,0,0,48.83,1
2/19/2016,48.44,48.72,48.02,48.3,33559100,0,0,48.37,0
2/22/2016,48.72,49.39,48.72,49.07,25008300,0,0,48.975,1
2/23/2016,48.78,48.81,47.51,47.7,28895300,0,0,48.2,1
2/24/2016,47.24,48,46.79,47.87,33014500,0,0,47.475,0
2/25/2016,48.21,48.56,47.17,48.56,26939500,0,0,48.125,0
2/26/2016,49.02,49.1,47.62,47.81,35975900,0,0,48.3875,1
2/29/2016,47.86,48.14,47.21,47.42,31654000,0,0,47.6575,1
3/1/2016,47.5,49.01,47.46,49,33024500,0,0,48.2425,0
3/2/2016,48.85,49.36,48.61,49.35,29289900,0,0,49.0425,0
3/3/2016,49.37,49.37,48.26,48.79,24427800,0,0,48.9475,1
3/4/2016,48.84,48.88,48.19,48.49,33034200,0,0,48.6,1
3/7/2016,48.05,48.28,47.14,47.56,38407800,0,0,47.7575,1
3/8/2016,47.34,48.58,47.16,48.14,33835100,0,0,47.805,0
3/9/2016,48.36,49.26,48.33,49.25,28251600,0,0,48.8,0
3/10/2016,49.33,49.34,47.68,48.51,38387800,0,0,48.715,0
3/11/2016,49.39,49.46,48.82,49.46,32275700,0,0,49.2825,1
3/14/2016,49.12,49.94,49.05,49.55,24083600,0,0,49.415,1
3/15/2016,49.16,49.94,49.15,49.94,21104800,0,0,49.5475,0
3/16/2016,49.81,50.89,49.77,50.65,31691700,0,0,50.28,0
3/17/2016,50.52,51.26,50.33,50.94,28223900,0,0,50.7625,0
3/18/2016,51.18,51.23,49.81,49.85,67625500,0,0,50.5175,1
3/21/2016,49.63,50.26,49.33,50.2,23925700,0,0,49.855,0
3/22/2016,49.96,50.56,49.82,50.39,23124100,0,0,50.1825,0
3/23/2016,50.43,50.55,50.08,50.3,20129000,0,0,50.34,1
3/24/2016,50.18,50.63,50.08,50.52,19950000,0,0,50.3525,0
3/28/2016,50.52,50.6,49.7,49.9,17025100,0,0,50.18,1
3/29/2016,50.01,51.13,49.81,50.99,23924300,0,0,50.485,0
3/30/2016,51.19,51.86,51.17,51.31,23008300,0,0,51.3825,1
3/31/2016,51.21,51.81,51.13,51.47,26360500,0,0,51.405,1
4/1/2016,51.31,51.83,50.86,51.79,24399200,0,0,51.4475,0
4/4/2016,51.66,51.87,51.26,51.66,18928800,0,0,51.6125,1
4/5/2016,51.44,51.54,50.76,50.85,19272300,0,0,51.1475,1
4/6/2016,50.66,51.45,50.52,51.37,21188700,0,0,51,0
4/7/2016,51.14,51.18,50.54,50.76,19225100,0,0,50.905,0
4/8/2016,50.95,51.52,50.63,50.72,22167200,0,0,50.955,1
4/11/2016,50.78,51.4,50.61,50.62,21414200,0,0,50.8525,1
4/12/2016,50.67,51.05,50.1,50.93,24944300,0,0,50.6875,0
4/13/2016,51.37,51.67,51.16,51.59,20818000,0,0,51.4475,0
4/14/2016,51.46,51.8,51.32,51.59,20877100,0,0,51.5425,1
4/15/2016,51.54,52.12,51.36,51.86,28793800,0,0,51.72,1
4/18/2016,51.72,52.74,51.45,52.62,23786000,0,0,52.1325,0
4/19/2016,52.78,52.91,51.89,52.55,29596800,0,0,52.5325,1
4/20/2016,52.46,52.66,51.72,51.81,36195700,0,0,52.1625,1
4/21/2016,52,52.41,51.65,51.99,38909100,0,0,52.0125,1
4/22/2016,48.38,48.86,47.32,48.26,126834100,0,0,48.205,0
4/25/2016,48.26,48.58,48.12,48.57,33226900,0,0,48.3825,0
4/26/2016,48.71,48.79,47.61,47.94,33532600,0,0,48.2625,1
4/27/2016,47.98,48,47.11,47.48,43369300,0,0,47.6425,1
4/28/2016,47.18,47.32,46.19,46.51,43134800,0,0,46.8,1
4/29/2016,45.99,46.83,45.99,46.48,48411700,0,0,46.3225,0
5/2/2016,46.6,47.3,46.39,47.17,33114500,0,0,46.865,0
5/3/2016,46.92,46.98,46.23,46.39,26460200,0,0,46.63,1
5/4/2016,46.45,46.65,46.1,46.48,24257600,0,0,46.42,0
5/5/2016,46.48,46.88,46.35,46.54,25390700,0,0,46.5625,1
5/6/2016,46.52,46.96,46.28,46.96,24787300,0,0,46.68,0
5/9/2016,47.06,47.15,46.6,46.66,17951600,0,0,46.8675,0
5/10/2016,46.91,47.62,46.78,47.55,22891000,0,0,47.215,0
5/11/2016,47.65,48.26,47.53,47.58,24039100,0,0,47.755,1
5/12/2016,47.72,48.29,47.46,48.01,24102800,0,0,47.87,0
5/13/2016,47.94,48.37,47.57,47.61,22592300,0,0,47.8725,1
5/16/2016,47.34,48.43,47.3,48.3,20032000,0,0,47.8425,0
5/17/2016,48.54,48.55,47.26,47.4,27803500,0.36,0,47.9375,1
5/18/2016,47.38,47.99,47.21,47.69,24907500,0,0,47.5675,1
5/19/2016,47.37,47.51,46.76,47.23,23842400,0,0,47.2175,0
5/20/2016,47.38,48.07,47.3,47.51,23905800,0,0,47.565,1
5/23/2016,47.49,47.56,46.91,46.95,26118700,0,0,47.2275,0
5/24/2016,47.58,48.53,47.3,48.42,34757900,0,0,47.9575,0
5/25/2016,48.73,49.26,48.6,48.91,24040200,0,0,48.875,1
5/26/2016,48.74,48.78,48.2,48.7,24335200,0,0,48.605,0
5/27/2016,48.73,49.1,48.59,49.1,17721400,0,0,48.88,0
5/31/2016,49.05,49.74,48.88,49.74,37653100,0,0,49.3525,1
6/1/2016,49.21,49.69,49.21,49.6,25324800,0,0,49.4275,1
6/2/2016,49.4,49.5,48.65,49.25,22840800,0,0,49.2,1
6/3/2016,49.16,49.2,48.43,48.6,23368300,0,0,48.8475,1
6/6/2016,48.79,49.13,48.7,48.92,18243300,0,0,48.885,0
6/7/2016,49.03,49.49,48.9,48.9,20866800,0,0,49.08,1
6/8/2016,48.82,49.21,48.68,48.84,21149400,0,0,48.8875,1
6/9/2016,48.8,48.8,48.32,48.45,20305700,0,0,48.5925,1
6/10/2016,47.91,48.85,47.9,48.31,25833200,0,0,48.2425,1
6/13/2016,46.53,47.6,46.04,47.06,83217800,0,0,46.8075,0
6/14/2016,46.83,47.02,46.52,46.77,42577100,0,0,46.785,1
6/15/2016,46.72,47.04,46.63,46.63,33757600,0,0,46.755,1
6/16/2016,46.47,47.37,46.47,47.29,31188600,0,0,46.9,0
6/17/2016,47.31,47.33,46.76,47.05,45710500,0,0,47.1125,0
6/20/2016,47.53,47.7,46.95,46.99,35607900,0,0,47.2925,1
6/21/2016,47.11,48.27,47.08,48.04,34097800,0,0,47.625,0
6/22/2016,47.94,48.3,47.82,47.85,28816800,0,0,47.9775,0
