day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Up_or_Down
394.75,396.28,398.36,393.91,393.59,398.4,399.1,401.59,409.22,417.73,400.293,417.73,393.59,0
403.04,399.21,408.0,410.75,408.68,413.26,421.28,429.17,427.01,435.18,415.5580000000001,435.18,399.21,0
438.54,442.28,439.51,441.56,445.08,450.86,450.93,451.3,458.4,459.78,447.82399999999996,459.78,438.54,1
428.58,434.19,438.14,438.15,442.37,442.68,446.42,444.86,442.88,442.22,440.049,446.42,428.58,0
508.85,509.47,502.09,506.12,503.41,504.0,514.31,515.68,514.85,513.85,509.26300000000003,515.68,502.09,0
562.98,559.39,572.55,572.17,575.95,573.12,579.68,580.33,577.88,559.82,571.387,580.33,559.39,0
603.37,597.39,596.34,589.31,576.8,577.2,563.87,556.93,558.46,555.45,577.512,603.37,555.45,1
537.46,543.57,551.19,564.4,560.14,558.55,558.36,552.41,543.45,543.17,551.2700000000001,564.4,537.46,1
587.41,588.98,584.01,585.81,570.03,564.52,571.58,563.52,564.82,561.82,574.2499999999999,588.98,561.82,1
574.78,575.78,566.71,568.52,573.7,575.77,562.2,570.93,559.34,543.0,567.0730000000001,575.78,543.0,0
532.29,529.87,535.84,523.82,525.54,531.91,524.62,526.89,517.24,512.39,526.0409999999999,535.84,512.39,0
529.55,526.38,535.47,534.5,541.44,547.51,541.35,538.22,541.38,537.47,537.327,547.51,526.38,0
528.94,531.07,532.34,522.62,533.91,532.51,537.89,545.5,563.51,555.37,538.3660000000001,563.51,522.62,0
529.26,536.73,536.69,538.19,540.48,537.84,535.23,531.69,521.52,520.51,532.8140000000001,540.48,520.51,1
646.83,612.48,589.61,582.06,628.62,637.61,630.38,618.25,597.79,614.34,615.797,646.83,582.06,0
702.0,712.78,708.49,712.95,716.92,710.81,721.11,722.16,728.11,731.25,716.658,731.25,702.0,1
776.6,771.0,758.88,741.84,742.58,743.62,726.39,714.47,716.03,726.07,741.748,776.6,714.47,0
710.89,695.16,693.97,705.24,712.82,726.82,730.49,728.33,736.09,737.78,717.759,737.78,693.97,0
712.9,723.18,715.29,713.31,710.83,716.49,706.23,706.63,700.32,709.74,711.492,723.18,700.32,0
716.98,720.95,719.85,733.78,736.96,741.19,738.63,742.74,739.77,738.42,732.927,742.74,716.98,1
771.76,768.88,765.7,771.41,776.22,787.21,786.9,774.21,783.01,781.56,776.686,787.21,765.7,0
771.23,760.54,769.2,768.27,760.99,761.68,768.24,770.84,758.04,747.92,763.695,771.23,747.92,1
835.67,832.15,823.31,802.32,796.79,795.7,798.53,801.49,801.34,806.97,809.427,835.67,795.7,1
831.5,829.56,838.55,834.57,831.41,827.88,824.67,824.73,823.35,824.32,829.0540000000001,838.55,823.35,0
983.68,976.57,980.94,983.41,949.83,942.9,953.4,950.76,942.31,939.78,960.358,983.68,939.78,1
926.79,922.9,907.24,914.39,922.67,922.22,926.96,910.98,910.67,906.66,917.1479999999999,926.96,906.66,1
989.25,987.83,989.68,992.0,992.18,992.81,984.45,988.2,968.45,970.54,985.539,992.81,968.45,1
1049.15,1064.19,1077.14,1070.68,1064.95,1063.63,1060.12,1056.74,1049.37,1048.14,1060.411,1077.14,1048.14,0
1111.34,1106.63,1126.79,1143.75,1118.29,1104.73,1069.52,1078.92,1090.93,1095.06,1104.596,1143.75,1069.52,1
1040.04,1030.05,1017.33,1037.31,1024.38,1023.72,1048.21,1054.79,1053.91,1082.76,1041.25,1082.76,1017.33,1
1115.65,1127.46,1102.89,1124.27,1140.17,1154.05,1152.84,1153.9,1183.48,1188.82,1144.353,1188.82,1102.89,0
1197.0,1186.48,1171.44,1164.83,1164.64,1177.36,1162.82,1175.33,1172.53,1156.05,1172.848,1197.0,1156.05,1
1055.81,1093.39,1082.4,1066.15,1038.63,1036.05,1043.66,1064.71,1061.49,1020.0,1056.2289999999998,1093.39,1020.0,1
1044.69,1077.15,1080.97,1089.9,1098.26,1070.52,1075.57,1073.9,1090.99,1070.08,1077.203,1098.26,1044.69,0
1223.97,1231.54,1205.5,1193.0,1184.62,1173.02,1168.49,1173.31,1194.43,1200.49,1194.837,1231.54,1168.49,1
1140.77,1133.47,1134.15,1116.46,1117.95,1103.63,1036.23,1053.05,1042.22,1044.34,1092.2269999999999,1140.77,1036.23,1
