day0,day1,day2,day3,day4,day5,day6,day7,day8,day9,Average,Max,Min,Value
26.61,27.64,26.21,25.26,26.61,28.46,31.04,29.1,29.67,27.82,27.842000000000002,31.04,25.26,28.2
31.95,28.72,28.38,29.39,29.97,30.11,31.58,30.26,30.97,29.86,30.118999999999993,31.95,28.38,31.63
30.16,28.89,28.02,28.7,30.2,29.83,28.79,31.01,30.44,29.77,29.581,31.01,28.02,30.36
37.43,32.49,36.05,35.22,33.02,32.06,34.17,34.79,34.91,33.58,34.372,37.43,32.06,33.53
28.47,31.02,31.58,31.79,28.44,29.71,32.63,32.76,32.54,30.61,30.955000000000002,32.76,28.44,28.91
14.94,15.12,16.21,15.74,15.15,14.44,13.94,13.76,13.45,14.16,14.690999999999999,16.21,13.45,14.25
22.2,22.68,22.33,21.9,21.29,20.2,20.56,20.47,20.91,20.64,21.317999999999994,22.68,20.2,20.02
23.37,23.34,22.52,22.21,21.56,21.87,21.36,20.6,21.35,20.07,21.825,23.37,20.07,19.61
15.97,16.01,15.28,15.97,16.34,15.04,14.97,12.98,12.9,12.47,14.793000000000001,16.34,12.47,12.58
14.43,15.26,15.59,15.8,15.87,16.74,16.02,16.01,16.49,17.38,15.959,17.38,14.43,17.03
17.89,17.21,16.94,17.26,17.84,16.97,17.5,17.49,16.99,16.77,17.286000000000005,17.89,16.77,17.88
18.94,19.27,19.34,20.06,20.22,19.27,19.25,19.07,18.85,19.35,19.362,20.22,18.85,18.74
17.85,18.19,17.97,17.57,17.84,18.11,17.52,17.86,18.71,18.45,18.007,18.71,17.52,18.57
8.38,8.69,8.32,8.66,8.78,8.85,8.82,9.02,8.9,9.6,8.802,9.6,8.32,9.93
10.13,9.97,9.95,9.06,10.19,10.95,11.26,11.51,11.06,11.43,10.551000000000002,11.51,9.06,11.87
12.39,12.96,12.93,12.89,12.85,13.24,13.38,12.97,12.73,12.83,12.916999999999998,13.38,12.39,13.23
13.43,13.68,14.14,14.09,14.14,14.52,14.14,14.1,13.5,13.57,13.931000000000001,14.52,13.43,13.71
17.32,17.59,17.74,17.82,17.27,17.51,17.58,17.22,18.31,18.92,17.728,18.92,17.22,18.8
15.43,15.61,16.03,16.27,16.0,16.38,16.76,16.9,17.29,17.43,16.41,17.43,15.43,17.36
19.06,19.41,19.38,19.64,19.64,19.34,18.92,19.31,18.98,18.16,19.183999999999997,19.64,18.16,19.69
22.1,21.84,22.54,22.33,22.51,22.88,22.48,21.67,21.33,21.35,22.102999999999994,22.88,21.33,21.41
19.89,19.69,18.98,18.54,18.66,18.57,18.55,19.2,19.13,19.23,19.043999999999997,19.89,18.54,19.24
